"34528"	"1447267067.0"	"3"	"8"	"9"	"2"	"61"
"34527"	"1447267007.0"	"0"	"13"	"9"	"0"	"61"
"34526"	"1447266947.0"	"0"	"11"	"9"	"0"	"61"
"34525"	"1447266887.0"	"4"	"8"	"9"	"0"	"61"
"34524"	"1447266827.0"	"4"	"16"	"9"	"2"	"61"
"34523"	"1447266767.0"	"0"	"22"	"9"	"0"	"61"
"34522"	"1447266707.0"	"6"	"11"	"8"	"5"	"61"
"34521"	"1447266647.0"	"1"	"12"	"9"	"0"	"61"
"34520"	"1447266587.0"	"2"	"12"	"8"	"0"	"61"
"34519"	"1447266527.0"	"0"	"12"	"9"	"2"	"61"
"34518"	"1447266467.0"	"6"	"10"	"9"	"0"	"61"
"34517"	"1447266407.0"	"3"	"11"	"9"	"0"	"61"
"34516"	"1447266347.0"	"2"	"10"	"9"	"0"	"61"
"34515"	"1447266287.0"	"1"	"13"	"9"	"2"	"61"
"34514"	"1447266227.0"	"3"	"12"	"9"	"0"	"61"
"34513"	"1447266167.0"	"5"	"11"	"9"	"0"	"61"
"34512"	"1447266107.0"	"3"	"12"	"10"	"0"	"61"
"34511"	"1447266047.0"	"6"	"11"	"10"	"0"	"61"
"34510"	"1447265987.0"	"8"	"10"	"11"	"0"	"61"
"34509"	"1447265927.0"	"7"	"9"	"11"	"5"	"61"
"34508"	"1447265867.0"	"3"	"6"	"11"	"0"	"61"
"34507"	"1447265807.0"	"2"	"12"	"12"	"0"	"61"
"34506"	"1447265747.0"	"1"	"15"	"12"	"0"	"61"
"34505"	"1447265687.0"	"0"	"16"	"12"	"19"	"61"
"34504"	"1447265627.0"	"7"	"15"	"11"	"50"	"61"
"34503"	"1447265567.0"	"2"	"22"	"11"	"8"	"61"
"34502"	"1447265507.0"	"0"	"17"	"11"	"33"	"61"
"34501"	"1447265447.0"	"8"	"18"	"10"	"8"	"61"
"34500"	"1447265387.0"	"8"	"15"	"11"	"0"	"61"
"34499"	"1447265327.0"	"2"	"20"	"12"	"0"	"61"
"34498"	"1447265267.0"	"4"	"20"	"11"	"0"	"61"
"34497"	"1447265207.0"	"2"	"16"	"12"	"5"	"61"
"34496"	"1447265147.0"	"4"	"15"	"12"	"0"	"61"
"34495"	"1447265087.0"	"2"	"20"	"12"	"2"	"61"
"34494"	"1447265027.0"	"3"	"13"	"13"	"8"	"61"
"34493"	"1447264967.0"	"1"	"16"	"12"	"33"	"61"
"34492"	"1447264907.0"	"2"	"19"	"12"	"25"	"61"
"34491"	"1447264847.0"	"1"	"23"	"11"	"2"	"61"
"34490"	"1447264787.0"	"3"	"26"	"11"	"0"	"61"
"34489"	"1447264727.0"	"7"	"13"	"10"	"0"	"61"
"34488"	"1447264667.0"	"0"	"11"	"10"	"5"	"61"
"34487"	"1447264607.0"	"2"	"12"	"10"	"14"	"61"
"34486"	"1447264547.0"	"5"	"18"	"10"	"8"	"61"
"34485"	"1447264487.0"	"0"	"28"	"10"	"8"	"61"
"34484"	"1447264427.0"	"4"	"28"	"9"	"11"	"61"
"34483"	"1447264367.0"	"1"	"16"	"10"	"5"	"61"
"34482"	"1447264307.0"	"4"	"21"	"10"	"0"	"61"
"34481"	"1447264247.0"	"2"	"20"	"11"	"2"	"61"
"34480"	"1447264187.0"	"2"	"10"	"10"	"0"	"61"
"34479"	"1447264127.0"	"5"	"18"	"10"	"0"	"61"
"34478"	"1447264067.0"	"2"	"15"	"10"	"2"	"61"
"34477"	"1447264007.0"	"1"	"16"	"10"	"0"	"61"
"34476"	"1447263947.0"	"6"	"28"	"10"	"11"	"61"
"34475"	"1447263887.0"	"2"	"47"	"11"	"2"	"61"
"34474"	"1447263827.0"	"5"	"33"	"10"	"0"	"61"
"34473"	"1447263767.0"	"0"	"32"	"10"	"0"	"61"
"34472"	"1447263707.0"	"6"	"35"	"9"	"0"	"61"
"34471"	"1447263647.0"	"0"	"27"	"11"	"0"	"61"
"34470"	"1447263587.0"	"0"	"13"	"9"	"0"	"61"
"34469"	"1447263527.0"	"1"	"12"	"9"	"0"	"61"
"34468"	"1447263467.0"	"3"	"17"	"9"	"0"	"61"
"34467"	"1447263407.0"	"5"	"15"	"9"	"0"	"61"
"34466"	"1447263347.0"	"3"	"23"	"10"	"0"	"61"
"34465"	"1447263287.0"	"2"	"13"	"9"	"0"	"61"
"34464"	"1447263227.0"	"3"	"17"	"9"	"0"	"61"
"34463"	"1447263167.0"	"5"	"16"	"9"	"0"	"61"
"34462"	"1447263107.0"	"1"	"17"	"9"	"8"	"61"
"34461"	"1447263047.0"	"2"	"15"	"9"	"0"	"61"
"34460"	"1447262987.0"	"6"	"15"	"8"	"0"	"61"
"34459"	"1447262927.0"	"7"	"17"	"8"	"0"	"61"
"34458"	"1447262867.0"	"2"	"15"	"9"	"0"	"61"
"34457"	"1447262807.0"	"3"	"13"	"9"	"11"	"61"
"34456"	"1447262747.0"	"3"	"9"	"9"	"0"	"61"
"34455"	"1447262687.0"	"6"	"12"	"9"	"0"	"61"
"34454"	"1447262627.0"	"9"	"12"	"10"	"0"	"61"
"34453"	"1447262567.0"	"2"	"10"	"10"	"0"	"61"
"34452"	"1447262507.0"	"2"	"11"	"10"	"0"	"61"
"34451"	"1447262447.0"	"3"	"16"	"10"	"0"	"61"
"34450"	"1447262387.0"	"6"	"9"	"9"	"0"	"61"
"34449"	"1447262327.0"	"3"	"9"	"10"	"2"	"61"
"34448"	"1447262267.0"	"1"	"9"	"9"	"5"	"61"
"34447"	"1447262207.0"	"0"	"11"	"9"	"0"	"61"
"34446"	"1447262147.0"	"1"	"10"	"9"	"0"	"61"
"34445"	"1447262087.0"	"0"	"9"	"9"	"5"	"61"
"34444"	"1447262027.0"	"3"	"10"	"9"	"2"	"61"
"34443"	"1447261967.0"	"6"	"16"	"9"	"0"	"61"
"34442"	"1447261907.0"	"4"	"27"	"10"	"5"	"61"
"34441"	"1447261847.0"	"1"	"18"	"10"	"2"	"61"
"34440"	"1447261787.0"	"9"	"13"	"9"	"5"	"61"
"34439"	"1447261727.0"	"2"	"11"	"9"	"0"	"61"
"34438"	"1447261667.0"	"0"	"12"	"9"	"0"	"61"
"34437"	"1447261607.0"	"2"	"12"	"9"	"0"	"61"
"34436"	"1447261547.0"	"0"	"11"	"9"	"0"	"61"
"34435"	"1447261487.0"	"0"	"12"	"9"	"0"	"61"
"34434"	"1447261427.0"	"0"	"16"	"9"	"0"	"61"
"34433"	"1447261367.0"	"0"	"17"	"9"	"0"	"61"
"34432"	"1447261307.0"	"2"	"19"	"8"	"0"	"61"
"34431"	"1447261247.0"	"0"	"8"	"8"	"2"	"61"
"34430"	"1447261187.0"	"2"	"6"	"8"	"0"	"61"
"34429"	"1447261127.0"	"0"	"6"	"8"	"0"	"61"
"34428"	"1447261067.0"	"0"	"8"	"8"	"0"	"61"
"34427"	"1447261007.0"	"1"	"9"	"8"	"0"	"61"
"34426"	"1447260947.0"	"0"	"9"	"8"	"8"	"61"
"34425"	"1447260887.0"	"0"	"11"	"8"	"0"	"61"
"34424"	"1447260827.0"	"0"	"10"	"8"	"0"	"61"
"34423"	"1447260767.0"	"0"	"9"	"8"	"0"	"61"
"34422"	"1447260707.0"	"3"	"9"	"8"	"0"	"61"
"34421"	"1447260647.0"	"3"	"9"	"8"	"5"	"61"
"34420"	"1447260587.0"	"0"	"8"	"8"	"5"	"61"
"34419"	"1447260527.0"	"5"	"4"	"8"	"0"	"61"
"34418"	"1447260467.0"	"8"	"3"	"8"	"0"	"61"
"34417"	"1447260407.0"	"6"	"4"	"8"	"0"	"61"
"34416"	"1447260347.0"	"14"	"5"	"8"	"0"	"61"
"34415"	"1447260287.0"	"7"	"10"	"9"	"5"	"61"
"34414"	"1447260227.0"	"4"	"18"	"9"	"16"	"61"
"34413"	"1447260167.0"	"1"	"13"	"9"	"5"	"61"
"34412"	"1447260107.0"	"3"	"23"	"9"	"5"	"61"
"34411"	"1447260047.0"	"0"	"32"	"9"	"5"	"61"
"34410"	"1447259987.0"	"3"	"58"	"8"	"22"	"61"
"34409"	"1447259927.0"	"12"	"40"	"8"	"25"	"61"
"34408"	"1447259867.0"	"11"	"24"	"10"	"28"	"61"
"34407"	"1447259747.0"	"1"	"35"	"11"	"137"	"61"
"34406"	"1447259687.0"	"3"	"13"	"8"	"11"	"61"
"34405"	"1447259627.0"	"4"	"12"	"8"	"2"	"61"
"34404"	"1447259567.0"	"3"	"10"	"8"	"8"	"61"
"34403"	"1447259507.0"	"8"	"17"	"8"	"2"	"61"
"34402"	"1447259447.0"	"7"	"13"	"10"	"0"	"61"
"34401"	"1447259387.0"	"9"	"8"	"11"	"0"	"61"
"34400"	"1447259327.0"	"8"	"7"	"12"	"0"	"61"
"34399"	"1447259267.0"	"4"	"8"	"12"	"0"	"61"
"34398"	"1447259207.0"	"16"	"13"	"12"	"0"	"61"
"34397"	"1447259147.0"	"3"	"13"	"13"	"19"	"61"
"34396"	"1447259087.0"	"1"	"14"	"12"	"2"	"61"
"34395"	"1447259027.0"	"0"	"19"	"12"	"25"	"61"
"34394"	"1447258967.0"	"0"	"29"	"12"	"22"	"61"
"34393"	"1447258907.0"	"1"	"34"	"11"	"44"	"61"
"34392"	"1447258847.0"	"5"	"33"	"9"	"22"	"61"
"34391"	"1447258787.0"	"2"	"37"	"9"	"0"	"61"
"34390"	"1447258727.0"	"11"	"22"	"9"	"0"	"61"
"34389"	"1447258667.0"	"0"	"25"	"10"	"0"	"61"
"34388"	"1447258607.0"	"10"	"11"	"10"	"0"	"61"
"34387"	"1447258547.0"	"4"	"4"	"12"	"0"	"61"
"34386"	"1447258487.0"	"3"	"10"	"12"	"0"	"61"
"34385"	"1447258427.0"	"11"	"19"	"12"	"0"	"61"
"34384"	"1447258367.0"	"7"	"13"	"12"	"0"	"61"
"34383"	"1447258307.0"	"10"	"13"	"12"	"0"	"61"
"34382"	"1447258247.0"	"7"	"14"	"12"	"0"	"61"
"34381"	"1447258187.0"	"5"	"27"	"12"	"2"	"61"
"34380"	"1447258127.0"	"2"	"36"	"12"	"100"	"61"
"34379"	"1447258067.0"	"6"	"54"	"12"	"14"	"61"
"34378"	"1447257630.0"	"2"	"28"	"13"	"14"	"74"
"34377"	"1447257570.0"	"4"	"19"	"11"	"11"	"74"
"34376"	"1447257510.0"	"1"	"10"	"11"	"0"	"74"
"34375"	"1447257450.0"	"0"	"9"	"11"	"0"	"74"
"34374"	"1447257390.0"	"1"	"15"	"11"	"0"	"74"
"34373"	"1447257330.0"	"1"	"16"	"10"	"0"	"74"
"34372"	"1447257270.0"	"0"	"18"	"10"	"2"	"74"
"34371"	"1447257210.0"	"1"	"21"	"10"	"0"	"74"
"34370"	"1447257150.0"	"2"	"34"	"9"	"22"	"74"
"34369"	"1447257090.0"	"5"	"32"	"8"	"19"	"74"
"34368"	"1447257030.0"	"2"	"31"	"8"	"30"	"74"
"34367"	"1447256970.0"	"6"	"32"	"8"	"8"	"74"
"34366"	"1447256910.0"	"3"	"29"	"8"	"25"	"74"
"34365"	"1447256850.0"	"9"	"27"	"8"	"2"	"74"
"34364"	"1447256790.0"	"6"	"24"	"9"	"0"	"74"
"34363"	"1447256730.0"	"7"	"42"	"9"	"8"	"74"
"34362"	"1447256670.0"	"5"	"29"	"9"	"0"	"74"
"34361"	"1447256610.0"	"1"	"23"	"9"	"14"	"74"
"34360"	"1447256550.0"	"3"	"19"	"7"	"81"	"74"
"34359"	"1447256490.0"	"2"	"22"	"7"	"126"	"74"
"34358"	"1447256430.0"	"4"	"25"	"7"	"89"	"74"
"34357"	"1447256370.0"	"0"	"23"	"7"	"2"	"74"
"34356"	"1447256310.0"	"1"	"20"	"7"	"0"	"74"
"34355"	"1447256250.0"	"0"	"15"	"7"	"0"	"74"
"34354"	"1447256190.0"	"0"	"9"	"6"	"0"	"74"
"34353"	"1447256130.0"	"0"	"12"	"6"	"0"	"74"
"34352"	"1447256070.0"	"0"	"15"	"6"	"0"	"74"
"34351"	"1447256010.0"	"0"	"14"	"6"	"0"	"74"
"34350"	"1447255950.0"	"3"	"19"	"6"	"0"	"74"
"34349"	"1447255890.0"	"0"	"18"	"6"	"0"	"74"
"34348"	"1447255830.0"	"0"	"19"	"6"	"0"	"74"
"34347"	"1447255770.0"	"0"	"20"	"6"	"0"	"74"
"34346"	"1447255710.0"	"3"	"21"	"6"	"8"	"74"
"34345"	"1447255650.0"	"2"	"18"	"6"	"2"	"74"
"34344"	"1447255590.0"	"1"	"22"	"6"	"98"	"74"
"34343"	"1447255530.0"	"0"	"23"	"5"	"47"	"74"
"34342"	"1447255470.0"	"1"	"23"	"5"	"92"	"74"
"34341"	"1447255410.0"	"2"	"23"	"5"	"47"	"74"
"34340"	"1447255350.0"	"2"	"29"	"5"	"58"	"74"
"34339"	"1447255290.0"	"6"	"24"	"5"	"14"	"74"
"34338"	"1447255230.0"	"0"	"24"	"6"	"112"	"74"
"34337"	"1447255170.0"	"0"	"27"	"5"	"112"	"74"
"34336"	"1447255110.0"	"0"	"24"	"5"	"148"	"74"
"34335"	"1447255050.0"	"5"	"21"	"5"	"14"	"74"
"34334"	"1447254990.0"	"0"	"18"	"5"	"0"	"74"
"34333"	"1447254930.0"	"0"	"17"	"5"	"0"	"74"
"34332"	"1447254870.0"	"1"	"17"	"5"	"0"	"74"
"34331"	"1447254810.0"	"0"	"18"	"5"	"0"	"74"
"34330"	"1447254750.0"	"0"	"17"	"5"	"0"	"74"
"34329"	"1447254690.0"	"0"	"21"	"5"	"0"	"74"
"34328"	"1447254630.0"	"1"	"24"	"5"	"0"	"74"
"34327"	"1447254570.0"	"1"	"23"	"5"	"2"	"74"
"34326"	"1447254510.0"	"1"	"24"	"5"	"0"	"74"
"34325"	"1447254450.0"	"0"	"27"	"5"	"2"	"74"
"34324"	"1447254390.0"	"0"	"27"	"4"	"56"	"74"
"34323"	"1447254330.0"	"1"	"25"	"4"	"28"	"74"
"34322"	"1447254270.0"	"4"	"24"	"4"	"2"	"74"
"34321"	"1447254210.0"	"0"	"27"	"4"	"0"	"74"
"34320"	"1447254150.0"	"0"	"29"	"4"	"8"	"74"
"34319"	"1447254090.0"	"0"	"26"	"5"	"5"	"74"
"34318"	"1447254030.0"	"3"	"24"	"4"	"2"	"74"
"34317"	"1447253970.0"	"0"	"25"	"4"	"2"	"74"
"34316"	"1447253910.0"	"1"	"20"	"4"	"28"	"74"
"34315"	"1447253850.0"	"2"	"24"	"4"	"11"	"74"
"34314"	"1447253790.0"	"2"	"22"	"4"	"8"	"74"
"34313"	"1447253730.0"	"0"	"27"	"4"	"8"	"74"
"34312"	"1447253670.0"	"0"	"22"	"4"	"2"	"74"
"34311"	"1447253610.0"	"3"	"21"	"4"	"0"	"74"
"34310"	"1447253550.0"	"0"	"26"	"4"	"2"	"74"
"34309"	"1447253490.0"	"0"	"28"	"4"	"2"	"74"
"34308"	"1447253430.0"	"2"	"28"	"4"	"5"	"74"
"34307"	"1447253370.0"	"4"	"34"	"4"	"8"	"74"
"34306"	"1447253310.0"	"3"	"23"	"4"	"2"	"74"
"34305"	"1447253250.0"	"6"	"18"	"4"	"0"	"74"
"34304"	"1447253190.0"	"1"	"19"	"4"	"14"	"74"
"34303"	"1447253130.0"	"0"	"27"	"4"	"0"	"74"
"34302"	"1447253070.0"	"0"	"25"	"4"	"2"	"74"
"34301"	"1447253010.0"	"4"	"21"	"4"	"19"	"74"
"34300"	"1447252950.0"	"1"	"23"	"4"	"25"	"74"
"34299"	"1447252890.0"	"3"	"18"	"4"	"16"	"74"
"34298"	"1447252830.0"	"3"	"16"	"4"	"5"	"74"
"34297"	"1447252770.0"	"1"	"15"	"4"	"33"	"74"
"34296"	"1447252710.0"	"2"	"18"	"5"	"5"	"74"
"34295"	"1447252650.0"	"0"	"20"	"5"	"0"	"74"
"34294"	"1447252590.0"	"0"	"19"	"5"	"2"	"74"
"34293"	"1447252530.0"	"1"	"20"	"5"	"8"	"74"
"34292"	"1447252470.0"	"1"	"18"	"5"	"5"	"74"
"34291"	"1447252410.0"	"3"	"20"	"5"	"2"	"74"
"34290"	"1447252350.0"	"0"	"25"	"5"	"11"	"74"
"34289"	"1447252290.0"	"0"	"22"	"4"	"14"	"74"
"34288"	"1447252230.0"	"1"	"17"	"4"	"8"	"74"
"34287"	"1447252170.0"	"7"	"15"	"4"	"19"	"74"
"34286"	"1447252110.0"	"2"	"19"	"4"	"8"	"74"
"34285"	"1447252050.0"	"2"	"11"	"4"	"2"	"74"
"34284"	"1447251990.0"	"2"	"15"	"5"	"5"	"74"
"34283"	"1447251930.0"	"0"	"22"	"5"	"2"	"74"
"34282"	"1447251870.0"	"1"	"21"	"5"	"2"	"74"
"34281"	"1447251810.0"	"1"	"16"	"5"	"8"	"74"
"34280"	"1447251750.0"	"5"	"14"	"5"	"14"	"74"
"34279"	"1447251690.0"	"1"	"16"	"5"	"16"	"74"
"34278"	"1447251630.0"	"0"	"19"	"5"	"8"	"74"
"34277"	"1447251570.0"	"0"	"21"	"5"	"5"	"74"
"34276"	"1447251510.0"	"4"	"21"	"5"	"33"	"74"
"34275"	"1447251450.0"	"0"	"22"	"5"	"56"	"74"
"34274"	"1447251390.0"	"3"	"17"	"5"	"14"	"74"
"34273"	"1447251330.0"	"1"	"19"	"5"	"16"	"74"
"34272"	"1447251270.0"	"2"	"20"	"5"	"14"	"74"
"34271"	"1447251210.0"	"0"	"17"	"5"	"22"	"74"
"34270"	"1447251150.0"	"2"	"17"	"5"	"8"	"74"
"34269"	"1447251090.0"	"1"	"20"	"5"	"8"	"74"
"34268"	"1447251030.0"	"0"	"26"	"5"	"0"	"74"
"34267"	"1447250970.0"	"0"	"19"	"5"	"0"	"74"
"34266"	"1447250910.0"	"0"	"21"	"5"	"2"	"74"
"34265"	"1447250850.0"	"0"	"24"	"5"	"0"	"74"
"34264"	"1447250790.0"	"2"	"19"	"5"	"25"	"74"
"34263"	"1447250730.0"	"0"	"17"	"5"	"44"	"74"
"34262"	"1447250670.0"	"3"	"20"	"5"	"30"	"74"
"34261"	"1447250610.0"	"0"	"21"	"5"	"0"	"74"
"34260"	"1447250550.0"	"0"	"24"	"5"	"5"	"74"
"34259"	"1447250490.0"	"0"	"23"	"4"	"0"	"74"
"34258"	"1447250430.0"	"2"	"23"	"4"	"16"	"74"
"34257"	"1447250370.0"	"3"	"20"	"5"	"22"	"74"
"34256"	"1447250310.0"	"2"	"22"	"5"	"72"	"74"
"34255"	"1447250250.0"	"1"	"22"	"5"	"0"	"74"
"34254"	"1447250190.0"	"3"	"20"	"4"	"14"	"74"
"34253"	"1447250130.0"	"5"	"22"	"4"	"47"	"74"
"34252"	"1447250070.0"	"1"	"18"	"5"	"22"	"74"
"34251"	"1447250010.0"	"0"	"25"	"5"	"22"	"74"
"34250"	"1447249950.0"	"1"	"18"	"4"	"8"	"74"
"34249"	"1447249890.0"	"0"	"19"	"4"	"33"	"74"
"34248"	"1447249830.0"	"1"	"22"	"4"	"14"	"74"
"34247"	"1447249770.0"	"5"	"18"	"4"	"5"	"74"
"34246"	"1447249710.0"	"0"	"25"	"4"	"8"	"74"
"34245"	"1447249650.0"	"0"	"20"	"4"	"0"	"74"
"34244"	"1447249590.0"	"1"	"17"	"4"	"8"	"74"
"34243"	"1447249530.0"	"1"	"15"	"4"	"11"	"74"
"34242"	"1447249470.0"	"6"	"17"	"4"	"16"	"74"
"34241"	"1447249410.0"	"1"	"17"	"4"	"2"	"74"
"34240"	"1447249350.0"	"0"	"15"	"4"	"0"	"74"
"34239"	"1447249290.0"	"2"	"14"	"4"	"5"	"74"
"34238"	"1447249230.0"	"1"	"20"	"4"	"0"	"74"
"34237"	"1447249170.0"	"0"	"17"	"4"	"0"	"74"
"34236"	"1447249110.0"	"0"	"23"	"4"	"2"	"74"
"34235"	"1447249050.0"	"0"	"20"	"4"	"25"	"74"
"34234"	"1447248990.0"	"3"	"22"	"4"	"14"	"74"
"34233"	"1447248930.0"	"1"	"24"	"4"	"8"	"74"
"34232"	"1447248870.0"	"2"	"20"	"4"	"16"	"74"
"34231"	"1447248810.0"	"2"	"18"	"4"	"14"	"74"
"34230"	"1447248750.0"	"5"	"18"	"4"	"14"	"74"
"34229"	"1447248690.0"	"2"	"19"	"4"	"8"	"74"
"34228"	"1447248630.0"	"3"	"23"	"4"	"25"	"74"
"34227"	"1447248570.0"	"9"	"32"	"4"	"39"	"74"
"34226"	"1447248510.0"	"6"	"38"	"5"	"30"	"74"
"34225"	"1447248450.0"	"4"	"19"	"6"	"2"	"74"
"34224"	"1447248390.0"	"5"	"21"	"6"	"0"	"74"
"34223"	"1447248330.0"	"1"	"23"	"6"	"0"	"74"
"34222"	"1447248270.0"	"4"	"19"	"6"	"14"	"74"
"34221"	"1447248210.0"	"0"	"19"	"6"	"72"	"74"
"34220"	"1447248150.0"	"3"	"16"	"6"	"19"	"74"
"34219"	"1447248090.0"	"2"	"20"	"6"	"0"	"74"
"34218"	"1447248030.0"	"3"	"20"	"6"	"0"	"74"
"34217"	"1447247970.0"	"0"	"27"	"6"	"5"	"74"
"34216"	"1447247910.0"	"1"	"24"	"5"	"16"	"74"
"34215"	"1447247850.0"	"2"	"18"	"5"	"19"	"74"
"34214"	"1447247790.0"	"6"	"18"	"5"	"30"	"74"
"34213"	"1447247730.0"	"3"	"21"	"6"	"11"	"74"
"34212"	"1447247670.0"	"0"	"28"	"6"	"25"	"74"
"34211"	"1447247610.0"	"0"	"30"	"6"	"16"	"74"
"34210"	"1447247550.0"	"2"	"30"	"5"	"0"	"74"
"34209"	"1447247490.0"	"0"	"34"	"5"	"8"	"74"
"34208"	"1447247430.0"	"7"	"32"	"4"	"33"	"74"
"34207"	"1447247370.0"	"0"	"36"	"5"	"30"	"74"
"34206"	"1447247310.0"	"3"	"39"	"5"	"2"	"74"
"34205"	"1447247250.0"	"5"	"35"	"5"	"11"	"74"
"34204"	"1447247190.0"	"3"	"24"	"5"	"5"	"74"
"34203"	"1447247130.0"	"5"	"26"	"5"	"11"	"74"
"34202"	"1447247070.0"	"3"	"29"	"5"	"5"	"74"
"34201"	"1447247010.0"	"4"	"31"	"5"	"8"	"74"
"34200"	"1447246950.0"	"4"	"30"	"6"	"16"	"74"
"34199"	"1447246890.0"	"9"	"23"	"5"	"8"	"74"
"34198"	"1447246830.0"	"7"	"28"	"5"	"28"	"74"
"34197"	"1447246770.0"	"9"	"20"	"6"	"5"	"74"
"34196"	"1447246710.0"	"6"	"20"	"5"	"0"	"74"
"34195"	"1447246650.0"	"5"	"32"	"6"	"11"	"74"
"34194"	"1447246590.0"	"4"	"24"	"5"	"0"	"74"
"34193"	"1447246530.0"	"8"	"32"	"5"	"0"	"74"
"34192"	"1447246470.0"	"5"	"51"	"5"	"28"	"74"
"34191"	"1447246410.0"	"6"	"28"	"5"	"11"	"74"
"34190"	"1447246350.0"	"5"	"17"	"5"	"5"	"74"
"34189"	"1447246290.0"	"1"	"18"	"5"	"22"	"74"
"34188"	"1447246230.0"	"2"	"23"	"5"	"0"	"74"
"34187"	"1447246170.0"	"4"	"32"	"5"	"11"	"74"
"34186"	"1447246110.0"	"8"	"31"	"6"	"19"	"74"
"34185"	"1447246050.0"	"5"	"26"	"6"	"14"	"74"
"34184"	"1447245990.0"	"2"	"22"	"4"	"8"	"74"
"34183"	"1447245930.0"	"1"	"18"	"4"	"16"	"74"
"34182"	"1447245870.0"	"5"	"21"	"4"	"11"	"74"
"34181"	"1447245810.0"	"0"	"28"	"4"	"2"	"74"
"34180"	"1447245750.0"	"0"	"25"	"4"	"8"	"74"
"34179"	"1447245690.0"	"6"	"22"	"4"	"14"	"74"
"34178"	"1447245630.0"	"5"	"19"	"4"	"0"	"74"
"34177"	"1447245570.0"	"1"	"17"	"5"	"0"	"74"
"34176"	"1447245510.0"	"0"	"17"	"5"	"0"	"74"
"34175"	"1447245450.0"	"2"	"16"	"5"	"0"	"74"
"34174"	"1447245390.0"	"1"	"10"	"5"	"0"	"74"
"34173"	"1447245330.0"	"5"	"12"	"5"	"0"	"74"
"34172"	"1447245270.0"	"0"	"15"	"5"	"0"	"74"
"34171"	"1447245210.0"	"0"	"19"	"5"	"0"	"74"
"34170"	"1447245150.0"	"2"	"13"	"5"	"5"	"74"
"34169"	"1447245090.0"	"0"	"20"	"5"	"2"	"74"
"34168"	"1447245030.0"	"0"	"22"	"5"	"0"	"74"
"34167"	"1447244970.0"	"0"	"24"	"5"	"0"	"74"
"34166"	"1447244910.0"	"1"	"24"	"5"	"0"	"74"
"34165"	"1447244850.0"	"5"	"9"	"5"	"0"	"74"
"34164"	"1447244790.0"	"0"	"14"	"5"	"0"	"74"
"34163"	"1447244730.0"	"1"	"12"	"5"	"2"	"74"
"34162"	"1447244670.0"	"0"	"17"	"5"	"2"	"74"
"34161"	"1447244610.0"	"0"	"19"	"5"	"0"	"74"
"34160"	"1447244550.0"	"0"	"20"	"5"	"2"	"74"
"34159"	"1447244490.0"	"0"	"17"	"5"	"0"	"74"
"34158"	"1447244430.0"	"3"	"15"	"5"	"0"	"74"
"34157"	"1447244370.0"	"1"	"14"	"5"	"0"	"74"
"34156"	"1447244310.0"	"9"	"17"	"5"	"19"	"74"
"34155"	"1447244250.0"	"2"	"18"	"5"	"78"	"74"
"34154"	"1447244190.0"	"3"	"25"	"6"	"64"	"74"
"34153"	"1447244130.0"	"3"	"14"	"6"	"61"	"74"
"34152"	"1447244070.0"	"2"	"15"	"6"	"2"	"74"
"34151"	"1447244010.0"	"1"	"19"	"6"	"47"	"74"
"34150"	"1447243950.0"	"0"	"14"	"6"	"50"	"74"
"34149"	"1447243890.0"	"0"	"14"	"5"	"11"	"74"
"34148"	"1447243830.0"	"0"	"18"	"5"	"2"	"74"
"34147"	"1447243770.0"	"2"	"19"	"5"	"39"	"74"
"34146"	"1447243710.0"	"0"	"17"	"6"	"2"	"74"
"34145"	"1447243650.0"	"2"	"20"	"6"	"11"	"74"
"34144"	"1447243590.0"	"0"	"18"	"6"	"0"	"74"
"34143"	"1447243530.0"	"4"	"13"	"6"	"16"	"74"
"34142"	"1447243470.0"	"3"	"12"	"6"	"5"	"74"
"34141"	"1447243410.0"	"0"	"17"	"6"	"19"	"74"
"34140"	"1447243350.0"	"0"	"19"	"6"	"14"	"74"
"34139"	"1447243290.0"	"2"	"21"	"6"	"70"	"74"
"34138"	"1447243230.0"	"0"	"14"	"6"	"30"	"74"
"34137"	"1447243170.0"	"0"	"13"	"6"	"2"	"74"
"34136"	"1447243110.0"	"0"	"11"	"6"	"11"	"74"
"34135"	"1447243050.0"	"0"	"15"	"6"	"0"	"74"
"34134"	"1447242990.0"	"5"	"12"	"6"	"14"	"74"
"34133"	"1447242930.0"	"4"	"8"	"7"	"2"	"74"
"34132"	"1447242870.0"	"4"	"8"	"7"	"5"	"74"
"34131"	"1447242810.0"	"2"	"15"	"7"	"0"	"74"
"34130"	"1447242750.0"	"1"	"20"	"7"	"0"	"74"
"34129"	"1447242690.0"	"0"	"15"	"8"	"0"	"74"
"34128"	"1447242630.0"	"1"	"26"	"8"	"5"	"74"
"34127"	"1447242570.0"	"3"	"34"	"8"	"0"	"74"
"34126"	"1447242510.0"	"3"	"27"	"6"	"5"	"74"
"34125"	"1447242450.0"	"0"	"19"	"6"	"95"	"74"
"34124"	"1447242390.0"	"0"	"21"	"6"	"109"	"74"
"34123"	"1447242330.0"	"2"	"24"	"6"	"72"	"74"
"34122"	"1447242270.0"	"3"	"20"	"6"	"42"	"74"
"34121"	"1447242210.0"	"4"	"17"	"6"	"2"	"74"
"34120"	"1447242150.0"	"1"	"20"	"6"	"2"	"74"
"34119"	"1447242090.0"	"5"	"24"	"6"	"8"	"74"
"34118"	"1447242030.0"	"2"	"20"	"6"	"5"	"74"
