Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1138;1125;0
1094;1099;0
1107;1240;0
1168;1124;0
1158;1193;0
1131;1127;0
1154;1235;0
1106;1160;0
1125;1126;0
1123;1222;0
1065;1070;0
1099;1242;0
1123;1138;0
1149;1225;0
1111;1148;0
1126;1189;0
1138;1170;0
1149;1128;0
1116;1137;0
1064;1184;0
1132;1121;0
1147;1114;0
1157;1075;0
1144;1127;0
1075;1111;0
1193;1120;0
1174;1032;0
1066;1073;0
1024;1116;0
993;1118;0
1039;1078;0
1078;1181;0
1111;1117;0
1109;1121;0
1162;1094;0
975;1212;0
966;1096;0
941;1104;0
912;1111;0
887;1076;0
879;1076;0
878;1135;0
902;1090;0
953;1115;0
982;1057;0
1012;1099;0
1019;1094;0
1017;1092;0
1097;1093;0
1146;1062;0
1179;1101;0
1195;1089;0
1213;1098;0
1170;1055;0
1120;1059;0
1207;1108;0
1238;1100;0
1221;1185;0
1212;1063;0
1132;1158;0
1126;1127;0
1115;1164;0
1100;1042;0
1048;1162;0
1165;1088;0
1240;1054;0
1091;1174;0
1243;1087;0
1279;1084;0
1257;1225;0
1232;1190;0
1156;1080;0
1220;1182;0
1229;1133;0
1219;1139;0
1158;1031;0
1188;1140;0
1196;1094;0
1197;1132;0
1154;1079;0
1155;1167;0
1203;1131;0
1181;1109;0
1121;1211;0
1086;1138;0
1155;1148;0
1152;1234;0
1154;1108;0
1137;1141;0
1072;1179;0
1154;1165;0
1197;1073;0
1173;1143;0
1137;1109;0
1083;1170;0
1161;1085;0
1185;1135;0
1187;1140;0
1124;1089;0
1066;1055;0
1084;1110;0
1150;1106;0
1174;1089;0
1151;1082;0
1101;1073;0
1161;1125;0
1166;1083;0
1161;1078;0
1076;1072;0
1069;1128;0
1132;1138;0
1146;1052;0
1104;1227;0
1127;1114;0
1208;1127;0
1221;1140;0
1195;1172;0
1125;1140;0
1175;1103;0
1172;1047;0
1179;1089;0
1074;1049;0
1160;1084;0
1123;1059;0
1130;1084;0
1053;1109;0
1160;1172;0
1138;1133;0
1143;1166;0
1081;1099;0
1104;1203;0
1123;1124;0
1136;1139;0
1085;1106;0
1095;1096;0
1112;1020;0
1114;1046;0
1058;1044;0
1080;1025;0
1137;1067;0
1159;1205;0
1151;1266;0
1097;1189;0
1185;1305;0
1166;1359;0
1156;1289;0
1125;1239;0
1154;1220;0
1202;1133;0
1190;1164;0
1143;1139;0
1129;1175;0
1158;1085;0
1139;1246;0
1135;1147;0
1064;1121;0
1096;1251;0
1104;1159;0
1126;1111;0
1114;1216;0
1091;1145;0
1113;1190;0
1135;1135;0
1110;1177;0
1071;1217;0
1108;1134;0
1127;1117;0
1135;1156;0
1067;1083;0
1140;1202;0
1139;1133;0
1130;1137;0
1082;1101;0
1144;1173;0
1168;1147;0
1145;1115;0
1092;1115;0
1178;1175;0
1217;1127;0
1187;1095;0
1114;1082;0
1170;1094;0
1165;1063;0
1155;1028;0
1102;1020;0
1169;1085;0
1171;1130;0
1162;1088;0
1119;1059;0
1165;1149;0
1169;1180;0
1172;1171;0
1111;1084;0
1163;1124;0
1186;1136;0
1168;1104;0
1142;1055;0
1134;1125;0
1178;1132;0
1176;1070;0
1144;1140;0
1082;1086;0
1144;1145;0
1163;1160;0
1174;1158;0
1097;1100;0
1150;1084;0
1140;1115;0
1136;1113;0
1110;1129;0
1132;1100;0
1141;1112;0
1085;1176;0
1097;1159;0
1119;1106;0
1120;1143;0
1073;1126;0
1102;1069;0
1128;1109;0
1140;1149;0
1103;1152;0
1105;1132;0
1127;1174;0
1138;1157;0
1080;1106;0
1098;1157;0
1107;1143;0
1111;1145;0
1085;1121;0
1058;1139;0
1067;1137;0
1074;1124;0
1075;1092;0
1054;1089;0
1050;1155;0
1114;1134;0
1140;1089;0
1149;1094;0
1117;1147;0
1154;1147;0
1202;1099;0
1197;1060;0
1135;1111;0
1142;1117;0
1169;1081;0
1176;1097;0
1141;1101;0
1101;1058;0
1165;1124;0
1153;1073;0
1114;1086;0
1071;1127;0
1126;1082;0
1139;1048;0
1132;1179;0
1067;1092;0
1093;1090;0
1123;1127;0
1158;1150;0
1109;1090;0
1144;1073;0
1157;1057;0
1116;1081;0
1050;1063;0
1106;1046;0
1119;1089;0
1124;1061;0
1081;1075;0
1061;1111;0
1099;1109;0
1119;1074;0
1127;1176;0
1086;1091;0
1134;1094;0
1168;1067;0
1139;1122;0
1103;1109;0
1148;1085;0
1154;1052;0
1151;1111;0
1064;1075;0
1112;1084;0
1073;1126;0
1059;1098;0
1012;1065;0
1052;1166;0
1063;1105;0
1073;1066;0
1047;1113;0
1130;1108;0
1147;1074;0
1151;1058;0
1107;1082;0
1143;1099;0
1164;1048;0
1151;1069;0
1090;1064;0
1170;1081;0
1135;1037;0
1133;1079;0
1109;1091;0
1097;1080;0
1136;1026;0
1170;1027;0
1163;1040;0
1127;1053;0
1163;1027;0
1133;981;0
1203;966;0
1099;953;0
1130;972;0
1156;984;0
1148;993;0
1078;1194;0
1112;1202;0
1135;1133;0
1132;1059;0
1065;1087;0
1125;1130;0
1130;1134;0
1139;1136;0
1105;1172;0
1095;1167;0
1132;1161;0
1139;1191;0
1123;1173;0
1097;1103;0
1156;1188;0
1167;1119;0
1147;1099;0
1090;1129;0
1146;1150;0
1159;1129;0
1135;1087;0
1075;1205;0
1133;1118;0
1157;1072;0
1159;1108;0
1108;1184;0
1157;1158;0
1157;1083;0
1144;1178;0
1089;1113;0
1147;1165;0
1177;1043;0
1170;1216;0
1141;1145;0
1153;1107;0
1157;1075;0
1148;1149;0
1140;1111;0
1153;1074;0
1174;1103;0
1164;1122;0
1105;1094;0
1172;1100;0
1183;1126;0
1191;1052;0
1125;1134;0
1144;1106;0
1149;1123;0
1145;1096;0
1107;1060;0
1099;1156;0
1131;1091;0
1135;1062;0
1133;1018;0
1075;1034;0
1092;1039;0
1115;1056;0
1140;1059;0
1113;999;0
1038;1062;0
1090;1096;0
1104;1099;0
1134;1091;0
1048;1084;0
911;1148;0
964;1096;0
927;1059;0
902;1118;0
906;1109;0
908;1086;0
903;1050;0
914;1147;0
917;1125;0
908;1086;0
913;1078;0
918;1183;0
921;1137;0
957;1146;0
993;1100;0
1061;1179;0
1113;1120;0
1118;1158;0
1166;1058;0
1130;1166;0
1142;1101;0
1109;1103;0
1074;1053;0
1099;1135;0
1080;1101;0
1035;1159;0
1085;1077;0
1082;1155;0
1067;1113;0
1083;1133;0
1008;1086;0
1028;1180;0
1026;1144;0
1012;1081;0
961;1184;0
946;1133;0
900;1108;0
882;1113;0
875;1136;0
834;1117;0
817;1077;0
812;1051;0
794;1087;0
790;1107;0
827;1126;0
813;1090;0
807;1141;0
814;1137;0
850;1057;0
874;1130;0
909;1094;0
913;1068;0
1029;1066;0
1073;1139;0
1107;1101;0
1121;1092;0
1076;1147;0
1163;1133;0
1133;1085;0
1088;1087;0
1064;1145;0
1071;1099;0
1046;1067;0
1104;1098;0
1089;1104;0
1096;1092;0
1052;1117;0
1074;1115;0
1085;1079;0
1094;1108;0
1043;1114;0
1084;1049;0
1119;1056;0
1127;1102;0
1094;1106;0
1151;1041;0
1180;1068;0
1163;1082;0
1094;1044;0
1102;1027;0
1122;983;0
1089;1037;0
1089;1110;0
1107;1152;0
1143;1121;0
1079;1160;0
1105;1200;0
1092;1207;0
1062;1153;0
1008;1165;0
1062;1134;0
1081;1142;0
1098;1088;0
1108;1087;0
1053;1134;0
1037;1154;0
1081;1124;0
1111;1095;0
1104;1185;0
1040;1135;0
1089;1211;0
1122;1152;0
1114;1269;0
1049;1095;0
982;1263;0
953;1187;0
909;1175;0
898;1167;0
868;1232;0
856;1187;0
858;1084;0
852;1211;0
846;1168;0
837;1155;0
828;1096;0
827;1158;0
817;1155;0
811;1128;0
806;1099;0
808;1135;0
812;1163;0
813;1125;0
841;1107;0
876;1150;0
934;1141;0
982;1094;0
1027;1144;0
1088;1122;0
1121;1090;0
1143;1066;0
1182;1139;0
1136;1105;0
1161;1073;0
1282;1143;0
1229;1167;0
1211;1112;0
1174;1113;0
1171;1108;0
1216;1081;0
1196;1107;0
1167;1133;0
1085;1109;0
1177;1131;0
1230;1134;0
1148;1121;0
1053;1108;0
1136;1107;0
1211;1091;0
1148;1021;0
1036;1039;0
1062;1048;0
1080;1010;0
1115;1014;0
1101;1050;0
1312;1038;0
1307;994;0
1245;974;0
1177;927;0
1239;877;0
1170;864;0
1193;838;0
1105;821;0
1129;809;0
1245;788;0
1174;783;0
1159;784;0
1064;775;0
1173;768;0
1151;765;0
1148;757;0
1130;750;0
1081;749;0
1104;746;0
1143;750;0
1181;758;0
1168;773;0
1130;800;0
1161;840;0
1207;881;0
1211;927;0
1114;970;0
1218;962;0
1221;1075;0
1201;1187;0
1120;1198;0
1120;1159;0
1168;1089;0
1175;1072;0
1121;1169;0
1097;1184;0
1142;1135;0
1151;1060;0
1125;1214;0
1114;1290;0
1107;1166;0
1198;1197;0
1177;1335;0
1171;1279;0
1133;1210;0
1215;1272;0
1171;1239;0
1204;1157;0
1201;1194;0
1117;1119;0
1200;1189;0
1238;1138;0
1190;1321;0
1116;1169;0
1204;1166;0
1197;1238;0
1187;1195;0
1111;1158;0
1140;1211;0
1170;1150;0
1178;1170;0
1131;1064;0
1180;1182;0
1183;1154;0
1123;1214;0
1066;1130;0
1142;1202;0
1139;1284;0
1101;1212;0
1123;1188;0
1095;1188;0
1141;1253;0
1152;1200;0
1210;1184;0
1102;1163;0
1211;1213;0
1132;1119;0
1121;1185;0
1122;1183;0
1168;1114;0
1151;1156;0
1137;1176;0
1076;1148;0
1105;1086;0
1116;1142;0
1107;1177;0
1062;1182;0
1106;1124;0
1123;1203;0
1144;1210;0
1060;1148;0
1205;1078;0
1171;1095;0
1258;1136;0
1136;1109;0
1211;1076;0
1163;1000;0
1112;1019;0
1138;1090;0
1194;1144;0
1183;1129;0
1123;1191;0
1253;1246;0
1195;1207;0
1170;1179;0
1119;1136;0
1188;1180;0
1230;1181;0
1134;1118;0
1175;1107;0
1075;1107;0
1221;1172;0
1213;1172;0
1140;1144;0
1285;1229;0
1286;1281;0
1246;1245;0
1208;1231;0
1182;1194;0
1207;1148;0
1154;1155;0
1182;1155;0
1173;1157;0
1185;1170;0
1169;1181;0
1137;1208;0
1081;1190;0
1118;1115;0
1130;1185;0
1085;1154;0
1106;1147;0
1115;1160;0
1133;1171;0
1101;1128;0
1080;1188;0
1129;1121;0
1148;1077;0
1132;1183;0
1111;1124;0
1110;1239;0
1062;1074;0
1144;1176;0
1153;1105;0
1118;1086;0
1203;1116;0
1241;1095;0
1189;1106;0
1217;1075;0
1150;1030;0
1120;1138;0
1195;1076;0
1154;1062;0
1245;1032;0
1073;1053;0
1251;1055;0
1196;1063;0
1153;1068;0
1094;1033;0
1215;1049;0
1141;1061;0
1186;1024;0
1073;1004;0
1246;1058;0
1189;1129;0
1170;1161;0
1116;1095;0
1170;1178;0
1163;1161;0
1162;1139;0
1111;1094;0
1147;1154;0
1146;1179;0
1175;1184;0
1107;1127;0
1137;1171;0
1147;1161;0
1136;1098;0
1111;1153;0
1141;1143;0
1129;1143;0
1158;1119;0
1153;1090;0
1082;1145;0
1111;1127;0
1074;1087;0
1107;1047;0
1096;1121;0
1073;1101;0
1122;1153;0
1118;1088;0
1080;1119;0
1138;1144;0
1110;1098;0
1185;1173;0
1051;1102;0
1175;1224;0
1148;1120;0
1138;1079;0
1119;1151;0
1074;1064;0
1135;1114;0
1125;1139;0
1134;1113;0
1072;1088;0
1111;1058;0
1099;1104;0
1095;1117;0
1047;1095;0
1105;1059;0
1116;1122;0
1117;1098;0
1054;1091;0
1097;1038;0
1139;1094;0
1124;1076;0
1054;1057;0
1165;1002;0
1121;1056;0
1068;1070;0
1134;1081;0
1147;1067;0
1145;1037;0
1104;1068;0
1122;1055;0
1149;1072;0
1116;1047;0
1066;1082;0
1103;1137;0
1140;1106;0
1126;1072;0
1105;1111;0
1126;1106;0
1135;1119;0
1110;1138;0
1139;1084;0
1138;1163;0
1159;1121;0
1150;1122;0
1114;1115;0
1147;1089;0
1174;1167;0
1173;1122;0
1112;1247;0
1153;1108;0
1172;1176;0
1167;1186;0
1111;1144;0
1157;1103;0
1179;1179;0
1152;1234;0
1102;1134;0
1182;1093;0
1135;1143;0
1150;1144;0
1107;1133;0
1064;1110;0
1029;1142;0
939;1140;0
937;1122;0
924;1129;0
904;1085;0
942;1074;0
988;1130;0
1086;1113;0
1196;1180;0
1122;1072;0
1240;1079;0
1134;1158;0
1133;1087;0
1188;1162;0
1187;1132;0
1257;1138;0
1200;1140;0
1159;1172;0
1280;1139;0
1246;1145;0
1193;1110;0
1151;1210;0
1113;1065;0
1162;1165;0
1135;1089;0
1090;1190;0
1048;1029;0
1091;1209;0
1095;1118;0
1097;1097;0
1026;1082;0
1100;1129;0
1037;1156;0
1011;1125;0
998;1057;0
1024;1160;0
1143;1088;0
1158;1053;0
1234;1018;0
1120;1076;0
1228;1063;0
1265;1049;0
1172;1012;0
1095;1056;0
1185;1053;0
1166;1065;0
1151;1007;0
1067;1111;0
1120;1048;0
1161;1131;0
1116;1052;0
1081;1141;0
1097;1071;0
1122;1072;0
1093;1072;0
1109;1105;0
1177;1068;0
1162;1189;0
1178;1026;0
1100;1168;0
1225;1071;0
1221;1059;0
1198;1081;0
1121;1113;0
1159;1130;0
1166;1065;0
1103;1194;0
1050;1077;0
981;1162;0
1016;1064;0
1091;1239;0
1053;1069;0
1028;1179;0
996;1047;0
960;1104;0
941;1098;0
972;1089;0
1026;1102;0
1025;1040;0
1024;1125;0
1056;1057;0
1061;1113;0
1130;998;0
1032;1062;0
1245;1060;0
1149;1082;0
1143;1105;0
1189;1036;0
1102;1109;0
1168;1074;0
1184;1061;0
1208;1068;0
1236;1107;0
1114;1049;0
1193;1077;0
1168;1064;0
1144;1104;0
1253;1050;0
1121;1071;0
1191;1031;0
1203;1094;0
1246;1081;0
1204;1036;0
1141;1050;0
1163;1050;0
1176;1061;0
1157;1008;0
1127;1077;0
1077;1054;0
1146;1113;0
1154;1103;0
1149;1172;0
1111;1108;0
1120;1187;0
1142;1071;0
1165;1164;0
1133;1166;0
1081;1216;0
1137;1106;0
1142;1339;0
1155;1243;0
1107;1226;0
1105;1210;0
1128;1146;0
1138;1164;0
1097;1172;0
1090;1093;0
1090;1108;0
1111;1157;0
1075;1104;0
1067;1129;0
1161;1093;0
1157;1222;0
1118;1150;0
1104;1215;0
1201;1102;0
1140;1167;0
1121;1162;0
1062;1167;0
1113;1099;0
1117;1198;0
1120;1108;0
1040;1164;0
1084;1127;0
1072;1033;0
1099;1068;0
1043;1075;0
1049;1076;0
1082;1017;0
1109;992;0
1107;1021;0
1051;1047;0
1148;1043;0
1134;997;0
1111;1067;0
1076;1096;0
1075;1067;0
1018;1058;0
957;1008;0
948;1065;0
975;1068;0
969;1097;0
1073;1081;0
1120;1061;0
1135;1115;0
1242;1090;0
1302;1121;0
1255;1044;0
1226;1067;0
1218;1080;0
1140;1104;0
1181;1087;0
1179;1036;0
1177;1078;0
1115;1118;0
1186;1198;0
1196;1146;0
1188;1108;0
1189;1119;0
1135;1141;0
1150;1098;0
1169;1039;0
1167;1089;0
1172;1105;0
1119;1097;0
1134;1067;0
1172;1099;0
1194;1147;0
1174;1143;0
1103;1109;0
1161;1050;0
1176;1091;0
1187;1124;0
1125;1095;0
1174;1067;0
1174;1150;0
1193;1146;0
1115;1147;0
1145;1200;0
1173;1147;0
1176;1162;0
1173;1146;0
1100;1117;0
1143;1135;0
1153;1207;0
1159;1156;0
1104;1130;0
1175;1082;0
1184;1111;0
1186;1148;0
1140;1141;0
1149;1140;0
1145;1061;0
1151;1142;0
1156;1159;0
1110;1177;0
1170;1110;0
1181;1080;0
1169;1147;0
1131;1150;0
1194;1159;0
1190;1121;0
1145;1114;0
1110;1086;0
1206;1088;0
1150;1048;0
1166;1071;0
1140;1112;0
1105;1134;0
1142;1108;0
1175;1154;0
1160;1199;0
1081;1181;0
1186;1126;0
1169;1143;0
1175;1176;0
1114;1151;0
1167;1149;0
1174;1094;0
1207;1051;0
1128;1114;0
1133;1151;0
1147;1145;0
1211;1107;0
1079;1157;0
1293;1196;0
1229;1266;0
1199;1184;0
1085;1117;0
1214;1150;0
1167;1141;0
1200;1149;0
1083;1073;0
1213;1079;0
1185;1096;0
1127;1092;0
1133;1069;0
1147;1031;0
1160;1081;0
1151;1106;0
1145;1104;0
1201;1084;0
1195;1098;0
1187;1070;0
1146;1037;0
1176;1075;0
1158;1081;0
1164;1101;0
1148;1106;0
1157;1041;0
1192;1076;0
1163;1088;0
1190;1097;0
1115;1097;0
1150;1085;0
1130;1137;0
1189;1124;0
1099;1153;0
1113;1057;0
1104;1173;0
1115;1159;0
1075;1132;0
1050;1102;0
1055;1075;0
1132;1120;0
1161;1098;0
1188;1098;0
1069;1067;0
1198;1046;0
1193;1124;0
1183;1058;0
1095;1150;0
1246;1050;0
1211;1175;0
1177;1127;0
1096;1199;0
1211;1130;0
1179;1230;0
1174;1229;0
1110;1271;0
1179;1257;0
1170;1149;0
1177;1031;0
1119;1072;0
1118;1115;0
1129;1154;0
1151;1077;0
1150;1178;0
1097;1143;0
1156;1112;0
1171;1166;0
1172;1219;0
1121;1293;0
1145;1157;0
1192;1262;0
1195;1168;0
1186;1204;0
1123;1209;0
1163;1116;0
1168;1239;0
1161;1161;0
1116;1156;0
1133;1095;0
1153;1120;0
1162;1121;0
1144;1099;0
1105;1041;0
1138;1160;0
1150;1074;0
1132;1098;0
1106;1086;0
1144;1039;0
1145;1078;0
1099;1078;0
1136;1106;0
1151;1033;0
1171;1221;0
1122;1155;0
1153;1246;0
1188;1093;0
1183;1268;0
1167;1147;0
1102;1205;0
1130;1127;0
1140;1179;0
1145;1083;0
1097;1124;0
1131;1154;0
1129;1149;0
1087;1144;0
1064;1110;0
1123;1185;0
1149;1161;0
1149;1165;0
1088;1051;0
1181;1155;0
1170;1113;0
1165;1067;0
1129;1093;0
1087;1124;0
1127;1125;0
1120;1099;0
1074;1071;0
1097;1129;0
1109;1120;0
1127;1111;0
1100;1096;0
1116;1074;0
1167;1096;0
1186;1068;0
1132;1055;0
1113;1014;0
1161;1067;0
1148;1093;0
1123;1075;0
1087;1055;0
1126;1133;0
1135;1131;0
1137;1113;0
1075;1110;0
1111;1046;0
1117;1122;0
1098;1111;0
1058;1077;0
1105;1054;0
1104;1137;0
1104;1122;0
1058;1125;0
1096;1129;0
1131;1154;0
1121;1206;0
1070;1132;0
1106;1081;0
1127;1206;0
1131;1140;0
1108;1138;0
1080;1094;0
1138;1107;0
1149;1168;0
1125;1158;0
1058;1131;0
1098;1154;0
1112;1106;0
1109;1125;0
1058;1123;0
1096;1065;0
1126;1099;0
1151;1123;0
1129;1149;0
1116;1111;0
1172;1126;0
1097;1138;0
1059;1149;0
1034;1116;0
1088;1064;0
1173;1132;0
1215;1147;0
1137;1157;0
1240;1144;0
1215;1075;0
1212;1193;0
1193;1174;0
1171;1066;0
1213;1024;0
1186;993;0
1182;1039;0
1158;1078;0
1136;1111;0
1153;1109;0
1136;1162;0
1114;975;0
1082;966;0
1124;941;0
1124;912;0
1117;887;0
1047;879;0
1084;878;0
1095;902;0
1088;953;0
1043;982;0
1078;1012;0
1106;1019;0
1130;1017;0
1086;1097;0
1091;1146;0
1127;1179;0
1133;1195;0
1134;1213;0
1100;1170;0
1164;1120;0
1202;1207;0
1193;1238;0
1106;1221;0
1138;1212;0
1150;1132;0
1117;1126;0
1063;1115;0
1106;1100;0
1109;1048;0
1098;1165;0
1068;1240;0
1109;1091;0
1138;1243;0
1137;1279;0
1098;1257;0
1151;1232;0
1174;1156;0
1180;1220;0
1130;1229;0
1151;1219;0
1182;1158;0
1156;1188;0
1165;1196;0
1130;1197;0
1084;1154;0
1133;1155;0
1131;1203;0
1129;1181;0
1083;1121;0
1124;1086;0
1135;1155;0
1109;1152;0
1131;1154;0
1090;1137;0
1103;1072;0
1118;1154;0
1146;1197;0
1121;1173;0
1168;1137;0
1212;1083;0
1153;1161;0
1199;1185;0
1210;1187;0
1179;1124;0
1189;1066;0
1120;1084;0
1196;1150;0
1172;1174;0
1170;1151;0
1123;1101;0
1104;1161;0
1120;1166;0
1128;1161;0
1076;1076;0
1079;1069;0
1133;1132;0
1142;1146;0
1111;1104;0
1081;1127;0
1104;1208;0
1157;1221;0
1124;1195;0
1078;1125;0
1128;1175;0
1175;1172;0
1139;1179;0
1096;1074;0
1160;1160;0
1152;1123;0
1146;1130;0
1098;1053;0
1087;1160;0
1147;1138;0
1133;1143;0
1116;1081;0
1074;1104;0
1120;1123;0
1135;1136;0
1123;1085;0
1076;1095;0
1084;1112;0
1109;1114;0
1116;1058;0
1071;1080;0
1138;1137;0
1169;1159;0
1145;1151;0
1130;1097;0
1159;1185;0
1180;1166;0
1123;1156;0
1068;1125;0
1122;1154;0
1125;1202;0
1153;1190;0
1106;1143;0
1123;1129;0
1134;1158;0
1143;1139;0
1100;1135;0
1103;1064;0
1124;1096;0
1120;1104;0
1062;1126;0
1103;1114;0
1102;1091;0
1108;1113;0
1064;1135;0
1097;1110;0
1122;1071;0
1137;1108;0
1109;1127;0
1082;1135;0
1156;1067;0
1143;1140;0
1130;1139;0
1065;1130;0
1111;1082;0
1118;1144;0
1119;1168;0
1055;1145;0
1071;1092;0
1082;1178;0
1086;1217;0
1049;1187;0
1086;1114;0
1100;1170;0
1093;1165;0
1093;1155;0
1054;1102;0
1089;1169;0
1091;1171;0
1099;1162;0
1056;1119;0
1124;1165;0
1110;1169;0
1114;1172;0
1091;1111;0
1129;1163;0
1119;1186;0
1116;1168;0
1085;1142;0
1149;1134;0
1174;1178;0
1163;1176;0
1131;1144;0
1171;1082;0
1184;1144;0
1174;1163;0
1113;1174;0
1217;1097;0
1171;1150;0
1175;1140;0
1089;1136;0
1131;1110;0
1133;1132;0
1137;1141;0
1105;1085;0
1145;1097;0
1161;1119;0
1161;1120;0
1102;1073;0
1177;1102;0
1186;1128;0
1177;1140;0
1112;1103;0
1160;1105;0
1178;1127;0
1130;1138;0
1082;1080;0
1138;1098;0
1174;1107;0
1123;1111;0
1084;1085;0
1151;1058;0
1153;1067;0
1122;1074;0
1088;1075;0
1136;1054;0
1145;1050;0
1132;1114;0
1051;1140;0
1032;1149;0
1032;1117;0
1078;1154;0
1100;1202;0
1071;1197;0
1181;1135;0
1222;1142;0
1203;1169;0
1150;1176;0
1228;1141;0
1197;1101;0
1181;1165;0
1140;1153;0
1176;1114;0
1169;1071;0
1126;1126;0
1087;1139;0
1155;1132;0
1136;1067;0
1090;1093;0
1060;1123;0
1094;1158;0
1110;1109;0
1128;1144;0
1066;1157;0
1120;1116;0
1096;1050;0
1096;1106;0
1065;1119;0
1083;1124;0
1095;1081;0
1101;1061;0
1074;1099;0
1078;1119;0
1128;1127;0
1097;1086;0
1061;1134;0
1098;1168;0
1099;1139;0
1094;1103;0
1064;1148;0
1121;1154;0
1139;1151;0
1138;1064;0
1089;1112;0
1150;1073;0
1174;1059;0
1169;1012;0
1127;1052;0
1099;1063;0
1166;1073;0
1143;1047;0
1140;1130;0
1087;1147;0
1117;1151;0
1129;1107;0
1129;1143;0
1102;1164;0
1064;1151;0
1101;1090;0
1140;1170;0
1139;1135;0
1100;1133;0
1098;1109;0
1136;1097;0
1128;1136;0
1081;1170;0
1102;1163;0
1127;1127;0
1141;1163;0
1098;1133;0
1125;1203;0
1144;1099;0
1138;1130;0
1146;1156;0
1085;1148;0
1136;1078;0
1157;1112;0
1146;1135;0
1092;1132;0
1125;1065;0
1138;1125;0
1145;1130;0
1104;1139;0
1134;1105;0
1149;1095;0
1171;1132;0
1110;1139;0
1143;1123;0
1189;1097;0
1143;1156;0
1153;1167;0
1095;1147;0
1196;1090;0
1169;1146;0
1055;1159;0
978;1135;0
959;1075;0
925;1133;0
888;1157;0
889;1159;0
879;1108;0
877;1157;0
878;1157;0
872;1144;0
867;1089;0
881;1147;0
898;1177;0
948;1170;0
952;1141;0
935;1153;0
1004;1157;0
1112;1148;0
1116;1140;0
1215;1153;0
1194;1174;0
1192;1164;0
1227;1105;0
1151;1172;0
1175;1183;0
1186;1191;0
1213;1125;0
1117;1144;0
1111;1149;0
1264;1145;0
1201;1107;0
1177;1099;0
1084;1131;0
1133;1135;0
1090;1133;0
1064;1075;0
1014;1092;0
923;1115;0
973;1140;0
979;1113;0
988;1038;0
977;1090;0
1121;1104;0
1210;1134;0
1166;1048;0
1178;911;0
1302;964;0
1254;927;0
1242;902;0
1260;906;0
1253;908;0
1173;903;0
1213;914;0
1233;917;0
1220;908;0
1157;913;0
1098;918;0
1137;921;0
1152;957;0
1167;993;0
1125;1061;0
1114;1113;0
1161;1118;0
1172;1166;0
1129;1130;0
1085;1142;0
1058;1109;0
1115;1074;0
1144;1099;0
1162;1080;0
1123;1035;0
1025;1085;0
1007;1082;0
997;1067;0
987;1083;0
1135;1008;0
1346;1028;0
1248;1026;0
1120;1012;0
1338;961;0
1233;946;0
1176;900;0
1151;882;0
1214;875;0
1166;834;0
1125;817;0
1100;812;0
1135;794;0
1150;790;0
1166;827;0
1094;813;0
1156;807;0
1193;814;0
1197;850;0
1162;874;0
1124;909;0
1230;913;0
1192;1029;0
1185;1073;0
1150;1107;0
1128;1121;0
1202;1076;0
1203;1163;0
1190;1133;0
1132;1088;0
1159;1064;0
1150;1071;0
1143;1046;0
1118;1104;0
1157;1089;0
1181;1096;0
1197;1052;0
1150;1074;0
1174;1085;0
1198;1094;0
1184;1043;0
1168;1084;0
1107;1119;0
1121;1127;0
1161;1094;0
1124;1151;0
1112;1180;0
1172;1163;0
1157;1094;0
1115;1102;0
1202;1122;0
1079;1089;0
1202;1089;0
1180;1107;0
1188;1143;0
1100;1079;0
1273;1105;0
1174;1092;0
1186;1062;0
1112;1008;0
1155;1062;0
1143;1081;0
1128;1098;0
1069;1108;0
1144;1053;0
1172;1037;0
1156;1081;0
1090;1111;0
1151;1104;0
1162;1040;0
1185;1089;0
1122;1122;0
1170;1114;0
1171;1049;0
1177;982;0
1146;953;0
1121;909;0
1179;898;0
1190;868;0
1173;856;0
1125;858;0
1148;852;0
1167;846;0
1120;837;0
1081;828;0
1145;827;0
1118;817;0
1116;811;0
1063;806;0
1121;808;0
1124;812;0
1114;813;0
1077;841;0
1112;876;0
1121;934;0
1152;982;0
1098;1027;0
1131;1088;0
1177;1121;0
1166;1143;0
1151;1182;0
1084;1136;0
1123;1161;0
1115;1282;0
1126;1229;0
1087;1211;0
1070;1174;0
1173;1171;0
1187;1216;0
1142;1196;0
1126;1167;0
1203;1085;0
1052;1177;0
949;1230;0
905;1148;0
887;1053;0
873;1136;0
876;1211;0
875;1148;0
867;1036;0
869;1062;0
864;1080;0
854;1115;0
852;1101;0
846;1312;0
840;1307;0
835;1245;0
836;1177;0
878;1239;0
971;1170;0
1112;1193;0
1103;1105;0
1212;1129;0
1256;1245;0
1236;1174;0
1226;1159;0
1215;1064;0
1173;1173;0
1077;1151;0
1142;1148;0
1158;1130;0
1161;1081;0
1055;1104;0
1002;1143;0
999;1181;0
991;1168;0
952;1130;0
1078;1161;0
1140;1207;0
1116;1211;0
1118;1114;0
1289;1218;0
1232;1221;0
1203;1201;0
1151;1120;0
1224;1120;0
1224;1168;0
1180;1175;0
1158;1121;0
1131;1097;0
1191;1142;0
1221;1151;0
1189;1125;0
1135;1114;0
1272;1107;0
1077;1198;0
1216;1177;0
1162;1171;0
1112;1133;0
1217;1215;0
1205;1171;0
1106;1204;0
1176;1201;0
1142;1117;0
1185;1200;0
1074;1238;0
1161;1190;0
1134;1116;0
1144;1204;0
1154;1197;0
