Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
966;949;0
978;988;0
986;1034;0
991;1039;0
958;1014;0
1002;1045;0
996;1077;0
1009;1072;0
1011;1010;0
961;1022;0
941;1029;0
936;1037;0
913;1014;0
903;963;0
870;985;0
852;993;0
838;989;0
827;968;0
796;986;0
803;1019;0
799;1045;0
797;1031;0
808;987;0
842;977;0
869;993;0
911;973;0
977;967;0
1038;953;0
1063;960;0
975;988;0
1010;1008;0
1017;1015;0
972;978;0
948;1000;0
915;1030;0
962;1023;0
1009;977;0
1012;984;0
1001;991;0
948;1024;0
936;1010;0
946;961;0
919;974;0
916;985;0
895;997;0
919;981;0
975;978;0
1023;1021;0
1043;1038;0
1131;1045;0
1124;990;0
1014;999;0
1022;1013;0
1020;1003;0
978;1010;0
931;977;0
955;955;0
976;972;0
980;1004;0
969;999;0
983;990;0
1001;1001;0
1013;1011;0
959;1005;0
890;948;0
859;944;0
837;961;0
810;987;0
544;978;0
419;985;0
972;1017;0
808;1024;0
776;1007;0
771;1000;0
761;1008;0
754;1015;0
743;986;0
732;945;0
727;948;0
724;964;0
718;992;0
718;977;0
731;937;0
734;974;0
749;995;0
768;969;0
764;931;0
767;928;0
776;940;0
778;954;0
784;918;0
781;921;0
785;965;0
796;995;0
379;984;0
412;975;0
797;1009;0
792;1031;0
782;1034;0
775;998;0
773;1021;0
773;1044;0
774;1048;0
792;1020;0
782;987;0
773;1014;0
768;1036;0
765;1044;0
782;1034;0
806;995;0
833;1002;0
841;1026;0
877;1024;0
865;1013;0
836;995;0
816;1039;0
812;1021;0
807;1016;0
803;991;0
823;1005;0
868;1011;0
898;1004;0
901;959;0
881;941;0
891;920;0
913;957;0
907;961;0
874;997;0
869;1049;0
903;1090;0
933;1081;0
962;1026;0
936;1055;0
910;1093;0
948;1046;0
981;991;0
1008;993;0
957;1022;0
932;1006;0
973;980;0
989;941;0
998;1002;0
951;1036;0
958;1017;0
990;985;0
1010;983;0
1003;1006;0
951;1019;0
974;1000;0
972;949;0
960;938;0
931;948;0
919;955;0
969;976;0
996;933;0
1019;935;0
962;957;0
1015;966;0
980;980;0
980;932;0
921;956;0
913;969;0
994;1005;0
1023;997;0
995;944;0
926;967;0
857;987;0
905;998;0
908;978;0
888;985;0
861;988;0
833;1003;0
807;996;0
791;963;0
798;984;0
815;1030;0
815;1051;0
827;1033;0
843;989;0
856;999;0
850;1011;0
866;1011;0
885;1007;0
864;981;0
878;981;0
885;1000;0
895;1017;0
885;1001;0
882;1012;0
895;1039;0
913;1021;0
924;985;0
919;989;0
890;1006;0
896;1031;0
911;1023;0
910;983;0
888;981;0
888;1025;0
913;1024;0
928;994;0
940;973;0
914;998;0
920;1006;0
920;1001;0
915;963;0
883;977;0
884;1014;0
903;1033;0
907;989;0
870;966;0
885;992;0
904;1015;0
913;1013;0
899;978;0
873;974;0
903;981;0
917;991;0
909;987;0
877;979;0
891;1014;0
896;1028;0
910;1033;0
877;993;0
883;991;0
898;997;0
925;1019;0
928;988;0
891;967;0
909;1000;0
921;1019;0
916;1024;0
887;1020;0
893;984;0
916;980;0
948;983;0
969;1022;0
935;1004;0
944;1006;0
956;1062;0
969;1036;0
955;1000;0
938;983;0
949;1012;0
956;1028;0
972;1034;0
991;1004;0
946;989;0
971;1017;0
1002;1026;0
1003;1016;0
982;987;0
1006;1005;0
1006;1024;0
1020;1023;0
1007;979;0
983;986;0
1015;988;0
1056;1002;0
1041;967;0
995;942;0
983;976;0
1004;996;0
999;982;0
1002;950;0
959;966;0
981;992;0
1015;986;0
1051;967;0
1038;965;0
991;999;0
997;1003;0
1013;998;0
1028;969;0
1030;974;0
975;975;0
977;970;0
1003;947;0
1016;929;0
992;963;0
977;963;0
1004;962;0
1021;943;0
1019;992;0
979;1025;0
982;1054;0
991;1037;0
1005;997;0
965;1041;0
950;1050;0
980;1032;0
1008;1030;0
1000;959;0
963;940;0
1001;968;0
1052;926;0
1046;887;0
997;834;1
965;812;0
981;787;1
993;776;0
987;759;0
1001;747;0
1053;743;0
1072;740;0
1047;740;0
1044;735;0
1079;735;0
1112;739;0
1031;731;0
971;727;0
984;722;0
1002;719;0
1006;711;0
966;709;0
961;703;0
986;699;0
1048;697;0
1023;697;0
983;700;0
980;702;1
1014;698;0
1056;696;0
1031;696;0
1057;685;0
1068;695;0
1078;688;0
1047;696;0
997;704;0
1009;722;0
1021;753;0
1033;781;0
981;810;0
989;868;0
1022;914;0
1055;929;0
1029;954;0
990;967;0
1023;949;0
1053;990;0
1033;1000;0
984;996;0
951;954;0
967;945;0
1005;909;0
1026;833;0
1106;812;0
1116;799;0
1196;789;0
1066;807;0
1074;877;0
1096;877;0
1090;858;0
1113;853;0
1050;864;0
1084;868;0
1054;869;0
1047;928;0
1008;966;0
980;1002;0
977;967;0
1002;1001;0
1030;1041;0
1020;1045;0
966;1050;0
959;1015;0
973;1006;0
982;1045;0
966;1038;0
1011;1024;0
1048;994;0
1062;957;0
1048;1001;0
993;1030;0
1006;1042;0
1014;1012;0
1016;983;0
964;1020;0
967;1001;0
1006;957;0
1011;924;0
987;908;0
955;937;0
936;966;0
954;984;0
983;937;0
990;912;0
1001;889;0
1036;858;0
1065;827;0
1044;814;0
1011;803;0
1062;793;0
1068;783;0
1076;782;0
1017;794;0
1011;794;0
1049;823;0
1037;856;0
1018;907;0
954;949;0
953;918;0
983;987;0
1018;1032;0
1023;1048;0
1005;1041;0
1059;949;0
1063;949;0
1015;996;0
1020;1021;0
1045;1035;0
1032;978;0
1007;948;0
1014;980;0
1045;1008;0
1060;1000;0
1045;977;0
993;1003;0
987;1007;0
1024;999;0
1056;960;0
1051;951;0
1006;954;0
1029;963;0
1021;973;0
1007;948;0
980;1013;0
989;1060;0
1011;1059;0
1000;1010;0
974;979;0
950;1019;0
973;1001;0
1039;902;0
1036;871;0
1083;834;0
1164;830;0
1132;821;0
1068;813;0
1086;794;0
1095;799;0
1083;805;0
1031;819;0
1022;854;0
1006;976;0
1010;1056;0
1023;997;0
997;1029;0
989;1071;0
1017;1084;0
1034;1085;0
1032;1018;0
998;1022;0
1040;941;0
1062;955;0
1065;983;0
1017;970;0
997;1051;0
1054;1163;0
1066;1161;0
1056;1084;0
1006;1078;0
1017;1064;0
1042;1034;0
1055;1013;0
1068;973;0
1005;997;0
1038;1042;0
1042;1066;0
1039;1004;0
1016;1009;0
1020;1046;0
1060;1044;0
1045;1028;0
1048;997;0
975;1046;0
946;1076;0
994;1066;0
1059;1033;0
1103;995;0
1073;1016;0
1159;1015;0
1136;994;0
1092;925;0
1032;887;0
1096;873;0
1061;865;0
1062;847;0
1040;833;0
983;844;0
999;852;0
1035;906;0
1066;1015;0
1042;1090;0
976;1037;0
1028;1027;0
1038;1023;0
1029;1042;0
995;1021;0
997;994;0
1015;977;0
1007;975;0
976;996;0
963;973;0
1002;942;0
1016;958;0
1032;978;0
996;998;0
1016;993;0
1049;952;0
1069;949;0
1038;976;0
1053;995;0
1087;998;0
1101;956;0
1078;1024;0
1031;1052;0
1047;1040;0
1068;1004;0
1071;983;0
1033;1023;0
1003;1036;0
1033;1051;0
1029;1008;0
1014;984;0
989;1004;0
943;1057;0
991;1058;0
1014;1004;0
1012;1013;0
991;1050;0
960;1056;0
1001;1032;0
1036;965;0
1021;984;0
1004;998;0
952;1002;0
969;973;0
1002;938;0
1042;980;0
1000;978;0
992;984;0
1046;949;0
1100;933;0
1098;969;0
1002;992;0
972;995;0
968;946;0
1004;963;0
996;995;0
1129;1019;0
1190;995;0
1141;979;0
1081;945;0
1117;952;0
1100;997;0
1072;1024;0
634;1023;0
1238;982;0
1145;1003;0
1099;1026;0
1086;1041;0
1051;1003;0
1043;1003;0
1079;1024;0
1089;1066;0
1090;1067;0
1019;1001;0
1001;1000;0
1003;995;0
1059;909;0
1056;868;0
1014;830;0
1046;824;0
1081;809;0
1101;804;0
1071;789;0
1028;797;0
1061;796;0
1090;791;0
1094;785;0
1040;783;0
1036;784;0
1075;787;0
1098;788;0
1070;818;0
1029;843;0
1013;894;0
1040;927;0
1065;957;0
1041;940;0
995;920;0
1012;934;0
1038;974;0
1044;990;0
1045;1022;0
981;974;0
981;977;0
1004;1017;0
1013;1032;0
1003;1026;0
962;996;0
1010;989;0
1033;1021;0
992;1015;0
976;993;0
978;941;0
1039;947;0
1081;960;0
1041;977;0
1031;1005;0
1071;1022;0
1083;1015;0
1066;1097;0
1027;1108;0
1061;1118;0
1065;1068;0
1077;1029;0
1069;1025;0
998;941;0
971;872;0
982;834;0
1005;815;0
1006;817;0
1011;826;0
1069;832;0
1136;818;0
1073;814;0
1075;799;0
1116;800;0
1093;796;0
1064;791;0
1050;788;0
1078;780;0
1092;774;0
1070;768;0
1027;766;0
1053;770;0
1085;780;0
1088;791;0
1060;793;0
1053;822;0
1085;877;0
1073;919;0
1048;938;0
1013;972;0
1016;971;0
1031;994;0
1054;1015;0
1054;1027;0
1004;1027;0
1002;1015;0
990;989;0
1014;957;0
1018;989;0
996;984;0
989;982;0
1005;954;0
1018;966;0
989;978;0
996;986;0
1023;991;0
1005;958;0
982;1002;0
952;996;0
985;1009;0
987;1011;0
948;961;0
952;941;0
989;936;0
989;913;0
956;903;0
956;870;0
980;852;0
994;838;0
981;827;0
963;796;0
979;803;0
1010;799;0
1030;797;0
1004;808;0
969;842;0
1007;869;0
1056;911;0
1039;977;0
1004;1038;0
987;1063;0
1004;975;0
1019;1010;0
1032;1017;0
1002;972;0
928;948;0
915;915;0
914;962;0
915;1009;0
873;1012;0
898;1001;0
976;948;0
1072;936;0
1079;946;0
1157;919;0
1160;916;0
1106;895;0
1050;919;0
1015;975;0
1065;1023;0
1086;1043;0
1069;1131;0
1028;1124;0
996;1014;0
1062;1022;0
1063;1020;0
1065;978;0
1012;931;0
1001;955;0
1025;976;0
1051;980;0
1049;969;0
1013;983;0
1016;1001;1
1042;1013;0
1068;959;0
1039;890;0
1018;859;0
1036;837;0
1040;810;0
1001;963;0
972;972;0
980;808;0
1020;776;0
1047;771;0
1036;761;0
1011;754;0
1027;743;0
1041;732;0
1009;727;0
971;724;0
986;718;0
991;718;0
1010;731;0
986;734;0
947;749;0
975;768;0
1003;764;0
1023;767;0
992;776;0
994;778;0
1033;784;0
1026;781;0
1034;785;0
978;796;0
961;791;0
941;797;0
917;792;0
910;782;0
954;775;0
1052;773;0
1141;773;0
1102;774;1
1052;792;0
1098;782;0
1079;773;0
1052;768;0
1029;765;0
984;782;0
992;806;0
1012;833;0
1054;841;0
1027;877;0
985;865;0
1015;836;0
1059;816;0
1055;812;0
1033;807;0
1008;803;0
1036;823;0
1031;868;0
1011;898;0
987;901;0
996;881;0
1000;891;0
997;913;0
1008;907;0
964;874;0
981;869;0
1054;903;0
1057;933;0
1013;962;0
954;936;0
976;910;0
999;948;0
1020;981;0
1028;1008;0
993;957;0
1029;932;0
1027;973;0
1033;989;0
987;998;0
937;951;0
952;958;0
955;990;0
980;1010;0
981;1003;0
956;951;0
949;974;0
980;972;0
1011;960;0
1008;931;0
969;919;0
955;969;0
993;996;0
1014;1019;0
986;962;0
985;1015;0
1031;980;0
1045;980;0
1017;921;0
964;913;0
978;994;0
1020;1023;0
1024;995;0
1000;926;0
963;857;0
965;905;0
988;908;0
1007;888;0
997;861;0
991;833;0
1037;807;0
1047;791;0
1022;798;0
1017;815;0
973;815;0
963;827;0
1000;843;0
1035;856;0
1041;850;0
995;866;0
979;885;0
1057;864;0
1144;878;0
1055;885;0
1009;895;0
919;885;0
913;882;0
932;895;0
941;913;0
933;924;0
995;919;0
1078;890;0
1070;896;0
1038;911;0
1081;910;0
1059;888;0
1034;888;0
1007;913;0
971;928;0
920;940;0
889;914;0
893;920;0
926;920;0
952;915;0
977;883;0
1047;884;0
1161;903;0
1133;907;0
1089;870;0
1025;885;0
1077;904;0
1042;913;0
1015;899;0
967;873;0
953;903;0
979;917;0
967;909;0
968;877;0
961;891;0
921;896;0
925;910;0
932;877;0
957;883;0
941;898;0
912;925;0
928;928;0
960;891;0
952;909;0
946;921;0
909;916;0
895;887;0
895;893;0
897;916;0
894;948;0
934;969;0
1013;935;0
1037;944;0
1043;956;0
968;969;0
983;955;0
1004;938;0
999;949;0
954;956;0
964;972;0
1008;991;0
1029;946;0
1006;971;0
967;1002;0
994;1003;0
1025;982;0
1016;1006;0
992;1006;0
965;1020;0
1001;1007;0
1010;983;0
1003;1015;0
974;1056;0
951;1041;0
992;995;0
1009;983;0
1003;1004;0
963;999;0
958;1002;0
983;959;0
1003;981;0
1001;1015;0
981;1051;0
997;1038;0
1030;991;0
1038;997;0
988;1013;0
993;1028;0
1009;1030;0
1013;975;0
1000;977;0
951;1003;0
970;1016;0
1004;992;0
1037;977;0
1035;1004;0
1008;1021;0
1022;1019;0
1036;979;0
1052;982;0
1016;991;0
998;1005;0
1015;965;0
1039;950;0
1014;980;0
971;1008;0
1003;1000;0
1031;963;0
1046;1001;0
993;1052;0
947;1046;0
969;997;0
1002;965;0
1028;981;0
1018;993;0
983;987;0
1013;1001;0
1015;1053;0
1003;1072;0
957;1047;0
958;1044;0
980;1079;0
999;1112;0
987;1031;0
956;971;0
965;984;0
992;1002;0
1022;1006;0
1004;966;0
953;961;0
977;986;0
1011;1048;0
991;1023;0
966;983;0
980;980;0
1012;1014;0
1039;1056;0
1020;1031;0
970;1057;0
969;1068;0
1000;1078;0
1019;1047;0
985;997;0
971;1009;0
969;1021;0
999;1033;0
997;981;0
954;989;0
982;1022;0
1016;1055;0
1017;1029;0
993;990;0
987;1023;0
1029;1053;0
1035;1033;0
1027;984;0
960;951;0
963;967;0
1006;1005;0
1031;1026;0
1004;1106;0
1047;1116;0
1097;1196;0
1113;1066;0
1100;1074;0
1032;1096;0
1068;1090;0
1059;1113;0
1051;1050;0
1024;1084;0
991;1054;0
1012;1047;0
1025;1008;0
1029;980;0
995;977;0
974;1002;0
999;1030;0
1009;1020;0
1003;966;0
955;959;0
959;973;0
962;982;0
938;966;0
948;1011;0
961;1048;0
952;1062;0
940;1048;0
945;993;0
995;1006;0
1023;1014;0
1039;1016;0
995;964;0
951;967;0
968;1006;0
1002;1011;0
1022;987;0
988;955;0
938;936;0
948;954;0
952;983;0
955;990;0
958;1001;0
998;1036;0
1064;1065;0
1049;1044;0
1030;1011;0
1074;1062;0
1077;1068;0
1049;1076;0
1000;1017;0
983;1011;0
996;1049;0
1013;1037;0
1015;1018;0
992;954;0
996;953;0
1010;983;0
1022;1018;0
995;1023;0
949;1005;0
953;1059;0
959;1063;0
960;1015;0
933;1020;0
937;1045;0
962;1032;0
984;1007;0
972;1014;0
943;1045;0
936;1060;0
949;1045;0
964;993;0
962;987;0
919;1024;0
942;1056;0
969;1051;0
982;1006;0
983;1029;0
963;1021;0
966;1007;0
974;980;0
1003;989;0
986;1011;0
955;1000;0
979;974;0
1010;950;0
1011;973;0
981;1039;0
973;1036;0
1026;1083;0
1014;1164;0
993;1132;0
959;1068;0
983;1086;0
1003;1095;0
1017;1083;0
977;1031;0
943;1022;0
984;1006;0
1014;1010;0
1033;1023;0
1012;997;0
967;989;0
977;1017;0
1001;1034;0
994;1032;0
966;998;0
997;1040;0
1042;1062;0
1048;1065;0
1015;1017;0
966;997;0
965;1054;0
984;1066;0
974;1056;0
973;1006;0
954;1017;0
949;1042;0
997;1055;0
1020;1068;0
1021;1005;0
963;1038;0
959;1042;0
990;1039;0
996;1016;0
994;1020;0
941;1060;0
949;1045;0
974;1048;0
983;975;0
944;946;0
925;994;0
965;1059;0
994;1103;0
976;1073;0
979;1159;0
964;1136;0
1008;1092;0
1031;1032;0
1015;1096;0
1000;1061;0
969;1062;0
993;1040;0
992;983;0
1016;999;0
968;1035;0
961;1066;0
983;1042;0
1015;976;0
1029;1028;0
1001;1038;0
989;1029;0
1008;995;0
1028;997;0
1024;1015;0
996;1007;0
985;976;0
1010;963;0
1022;1002;0
1001;1016;0
966;1032;0
993;996;0
1011;1016;0
1022;1049;0
985;1069;0
974;1038;0
998;1053;0
1015;1087;0
1019;1101;0
979;1078;0
985;1031;0
978;1047;0
980;1068;0
989;1071;0
959;1033;0
961;1003;0
1021;1033;0
1046;1029;0
1033;1014;0
988;989;0
998;943;0
1017;991;0
1045;1014;0
1008;1012;0
961;991;0
971;960;0
984;1001;0
989;1036;0
985;1021;0
959;1004;0
948;952;0
978;969;0
996;1002;0
985;1042;0
962;1000;0
996;992;0
1005;1046;0
1004;1100;0
974;1098;0
956;1002;0
995;972;0
995;968;0
1005;1004;0
967;996;0
943;1129;0
955;1190;0
966;1141;0
963;1081;1
947;1117;0
984;1100;0
998;1706;0
1005;1238;0
974;1145;0
981;1099;0
1010;1086;0
1000;1051;0
994;1043;0
972;1079;0
980;1089;0
995;1090;0
1005;1019;0
982;1001;0
939;1003;0
961;1059;0
978;1056;0
976;1014;0
951;1046;0
927;1081;0
945;1101;0
990;1071;0
965;1028;0
948;1061;0
933;1090;0
960;1094;0
987;1040;0
1001;1036;0
983;1075;0
928;1098;0
939;1070;0
946;1029;0
949;1013;0
920;1040;0
908;1065;0
956;1041;0
986;995;0
1008;1012;0
993;1038;0
994;1044;0
1048;1045;0
1047;981;0
1012;981;0
976;1004;0
986;1013;0
995;1003;0
981;962;0
954;1010;0
938;1033;0
961;992;0
981;976;0
983;978;0
964;1039;0
944;1081;0
967;1041;0
986;1031;0
980;1071;0
958;1083;0
960;1066;0
989;1027;0
1015;1061;0
1007;1065;0
976;1077;0
989;1069;0
987;998;0
980;971;0
946;982;0
944;1005;0
949;1006;0
948;1011;0
943;1069;0
916;1136;0
934;1073;0
929;1075;0
930;1116;0
897;1093;0
909;1064;0
931;1050;0
961;1078;0
988;1092;0
979;1070;0
994;1027;0
1065;1053;0
1058;1085;0
1014;1088;0
977;1060;0
997;1053;0
1000;1085;0
986;1073;0
940;1048;0
976;1013;0
993;1016;0
1002;1031;0
988;1054;0
957;1054;0
992;1004;0
1012;1002;0
1009;990;0
982;1014;0
951;1018;0
981;996;0
1000;989;0
1009;1005;0
979;1018;0
958;989;0
997;996;0
1025;1023;0
1041;1005;0
1007;982;0
983;952;0
989;985;0
998;987;0
997;948;0
967;952;0
968;989;0
979;989;0
1009;956;0
1000;956;0
964;980;0
955;994;0
959;981;0
984;963;0
1007;979;0
1008;1010;0
971;1030;0
991;1004;0
1020;969;0
1047;1007;0
1030;1056;0
975;1039;0
986;1004;0
991;987;0
997;1004;0
982;1019;0
939;1032;0
959;1002;0
963;928;0
953;915;0
930;914;0
948;915;0
989;873;0
1029;898;0
1019;976;0
978;1072;0
981;1079;0
988;1157;0
1003;1160;0
987;1106;0
968;1050;0
1004;1015;0
1005;1065;0
1023;1086;0
976;1069;0
968;1028;0
1004;996;0
1021;1062;0
1007;1063;0
959;1065;0
940;1012;0
963;1001;0
985;1025;0
966;1051;0
930;1049;0
937;1013;0
976;1016;0
984;1042;0
984;1068;0
975;1039;0
965;1018;0
984;1036;0
1000;1040;0
977;1001;0
942;972;0
954;980;0
971;1020;0
976;1047;0
1002;1036;0
959;1011;0
966;1027;0
1001;1041;0
1017;1009;0
1022;971;0
984;986;0
975;991;0
998;1010;0
1009;986;0
1007;947;0
956;975;0
967;1003;0
1014;1023;0
1037;992;0
1002;994;0
955;1033;0
977;1026;0
998;1034;0
1002;978;0
970;961;0
962;941;0
990;917;0
1003;910;0
1005;954;0
985;1052;0
962;1141;0
986;1102;0
982;1052;0
967;1098;0
949;1079;0
968;1052;0
993;1029;0
1013;984;0
999;992;0
967;1012;0
957;1054;0
977;1027;0
989;985;0
969;1015;0
995;1059;0
1054;1055;0
1051;1033;0
1048;1008;0
985;1036;0
996;1031;0
1012;1011;0
1045;987;0
1027;996;0
989;1000;0
982;997;0
990;1008;0
986;964;0
955;981;0
965;1054;0
983;1057;0
1024;1013;0
1007;954;0
990;976;0
959;999;0
980;1020;0
966;1028;0
946;993;0
936;1029;0
971;1027;0
999;1033;0
1017;987;0
972;937;0
968;952;0
1004;955;0
1028;980;0
1011;981;0
992;956;0
1009;949;0
1023;980;0
1029;1011;0
986;1008;0
966;969;0
950;955;0
980;993;0
995;1014;0
967;986;0
952;985;0
992;1031;0
1027;1045;0
1014;1017;0
981;964;0
967;978;0
1003;1020;0
1010;1024;0
1014;1000;0
974;963;0
951;965;0
975;988;0
1016;1007;0
1009;997;0
968;991;0
980;1037;0
1015;1047;0
1014;1022;0
996;1017;0
970;973;0
972;963;0
1014;1000;0
1040;1035;0
1016;1041;0
989;995;0
1012;979;0
1008;1057;0
979;1144;0
965;1055;0
1004;1009;0
1010;919;0
999;913;0
984;932;0
954;941;0
992;933;0
996;995;0
960;1078;0
993;1070;0
1049;1038;0
1040;1081;0
1004;1059;0
983;1034;0
1000;1007;0
1000;971;0
979;920;0
940;889;0
918;893;0
935;926;0
986;952;0
1031;977;0
1067;1047;0
1165;1161;0
1103;1133;0
1046;1089;0
1056;1025;0
1141;1077;0
1111;1042;0
1080;1015;0
1040;967;0
1040;953;0
1037;979;0
1025;967;0
1008;968;0
973;961;0
985;921;0
980;925;0
979;932;0
947;957;0
934;941;0
940;912;0
951;928;0
931;960;0
917;952;0
904;946;0
923;909;0
924;895;0
922;895;0
918;897;0
969;894;0
1016;934;0
1007;1013;0
976;1037;0
979;1043;0
1015;968;0
997;983;0
967;1004;0
975;999;0
980;954;0
998;964;0
984;1008;0
944;1029;0
972;1006;0
973;967;0
975;994;0
946;1025;0
920;1016;0
943;992;0
960;965;0
977;1001;0
963;1010;0
963;1003;0
1014;974;0
1038;951;0
1032;992;0
988;1009;0
1008;1003;0
1044;963;0
1038;958;0
993;983;0
992;1003;0
991;1001;0
1015;981;0
975;997;0
973;1030;0
996;1038;0
997;988;0
976;993;0
982;1009;0
1011;1013;0
1035;1000;0
1009;951;0
958;970;0
977;1004;0
1031;1037;0
1076;1035;0
1021;1008;0
997;1022;0
1031;1036;0
1040;1052;0
1037;1016;0
986;998;0
984;1015;0
996;1039;0
1023;1014;0
1025;971;0
998;1003;0
1012;1031;0
1063;1046;0
1072;993;0
1051;947;0
1014;969;0
1007;1002;0
1030;1028;0
1018;1018;0
992;983;0
997;1013;0
1018;1015;0
1026;1003;0
1020;957;0
983;958;0
979;980;0
986;999;0
986;987;0
975;956;0
954;965;0
980;992;0
1011;1022;0
1034;1004;0
988;953;0
947;977;0
967;1011;0
998;991;0
1040;966;0
1011;980;0
996;1012;0
1024;1039;0
1049;1020;0
1023;970;0
976;969;0
965;1000;0
998;1019;0
1014;985;0
1022;971;0
1003;969;0
997;999;0
1028;997;0
1041;954;0
1001;982;0
966;1016;0
965;1017;0
1004;993;0
1040;987;0
1011;1029;0
994;1035;0
1041;1027;0
1036;960;0
1010;963;0
971;1006;0
998;1031;0
1036;1004;0
1051;1047;0
1042;1097;0
993;1113;0
1001;1100;0
1050;1032;0
1085;1068;0
1054;1059;0
1029;1051;0
1059;1024;0
1074;991;0
1083;1012;0
1019;1025;0
1018;1029;0
1068;995;0
1083;974;0
1058;999;0
1017;1009;0
1038;1003;0
1066;955;0
1041;959;0
1002;962;0
991;938;0
995;948;0
995;961;0
1004;952;0
980;940;0
993;945;0
1044;995;0
1056;1023;0
1034;1039;0
1047;995;0
1032;951;0
1015;968;0
972;1002;0
989;1022;0
995;988;0
994;938;0
952;948;0
953;952;0
1002;955;0
1044;958;0
1021;998;0
978;1064;0
1008;1049;0
1034;1030;0
1034;1074;0
1008;1077;0
976;1049;0
1013;1000;0
1063;983;0
1053;996;0
1003;1013;0
1015;1015;0
1035;992;0
1116;996;0
1009;1010;0
1013;1022;0
1068;995;0
1106;949;0
1090;953;0
1069;959;0
1067;960;0
1082;933;0
1057;937;0
1007;962;0
1043;984;0
1067;972;0
1094;943;0
1081;936;0
1010;949;0
1043;964;0
1047;962;0
1055;919;0
1011;942;0
995;969;0
1033;982;0
1035;983;0
1000;963;0
971;966;0
989;974;0
995;1003;0
974;986;0
965;955;0
976;979;0
961;1010;0
959;1011;0
963;981;0
1021;973;0
1035;1026;0
1008;1014;0
1009;993;0
1014;959;0
1043;983;0
1029;1003;0
1001;1017;0
1014;977;0
1020;943;0
987;984;0
1000;1014;0
1040;1033;0
1059;1012;0
1017;967;0
983;977;0
1021;1001;0
1017;994;0
1022;966;0
990;997;0
1000;1042;0
1058;1048;0
1054;1015;0
1043;966;0
994;965;0
982;984;0
1018;974;0
1057;973;0
1014;954;0
983;949;0
1000;997;0
1002;1020;0
1027;1021;0
977;963;0
974;959;0
1006;990;0
1054;996;0
1053;994;0
992;941;0
981;949;0
1016;974;0
1063;983;0
1041;944;0
1031;925;0
960;965;0
965;994;0
998;976;0
1033;979;0
1035;964;0
1004;1008;0
1008;1031;0
1028;1015;0
1046;1000;0
1032;969;0
986;993;0
974;992;0
1031;1016;0
1023;968;0
999;961;0
957;983;0
987;1015;0
1013;1029;0
998;1001;0
968;989;0
958;1008;0
993;1028;0
1018;1024;0
1019;996;0
998;985;0
1002;1010;0
1041;1022;0
1033;1001;0
1022;966;0
996;993;0
1013;1011;0
1061;1022;0
1094;985;0
1077;974;0
1039;998;0
1042;1015;0
1054;1019;0
1067;979;0
1025;985;0
1004;978;0
1052;980;0
1069;989;0
1090;959;0
1042;961;0
1027;1021;0
1075;1046;0
1065;1033;0
1079;988;0
1021;998;0
1012;1017;0
1051;1045;0
1067;1008;0
1066;961;0
1013;971;0
988;984;0
1034;989;0
1037;985;0
1028;959;0
976;948;0
976;978;0
993;996;0
1040;985;0
1025;962;0
975;996;0
967;1005;0
988;1004;0
986;974;0
1005;956;0
956;995;0
1015;995;0
1047;1005;0
1060;967;0
1007;943;0
1021;955;0
1019;966;0
1035;963;0
1022;947;0
1019;984;0
1067;998;0
1081;1005;0
1103;974;0
1005;981;0
984;1010;0
1015;1000;0
1038;994;0
1047;972;0
1026;980;0
1052;995;0
1058;1005;0
1039;982;0
996;939;0
1003;961;0
1004;978;0
1001;976;0
963;951;0
940;927;0
971;945;0
1007;990;0
1035;965;0
989;948;0
977;933;0
998;960;0
1015;987;0
983;1001;0
973;983;0
1000;928;0
1037;939;0
1020;946;0
989;949;0
974;920;0
1024;908;0
1072;956;0
1035;986;0
970;1008;0
973;993;0
1029;994;0
1059;1048;0
1064;1047;0
1024;1012;0
943;976;0
904;986;0
888;995;0
845;981;0
818;954;0
816;938;0
813;961;0
814;981;0
834;983;0
870;964;0
909;944;0
954;967;0
952;986;0
942;980;0
990;958;0
994;960;0
998;989;0
996;1015;0
1003;1007;0
1038;976;0
1042;989;0
1053;987;0
1020;980;0
1017;946;0
1039;944;0
1010;949;0
987;948;0
967;943;0
997;916;0
1006;934;0
1001;929;0
963;930;0
953;897;0
976;909;0
998;931;0
979;961;0
952;988;0
998;979;0
1015;994;0
1027;1065;0
988;1058;0
1032;1014;0
1043;977;0
1040;997;0
1026;1000;0
947;986;0
944;940;0
930;976;0
991;993;0
966;1002;0
948;988;0
1006;957;0
1056;992;0
1094;1012;0
1027;1009;0
1054;982;0
1064;951;0
1038;981;0
1069;1000;0
993;1009;0
1060;979;0
1045;958;0
1060;997;0
1002;1025;0
1015;1041;0
1033;1007;0
1044;983;0
1055;989;0
1024;998;0
1041;997;0
1054;967;0
961;968;0
916;979;0
875;1009;0
862;1000;0
844;964;0
855;955;0
878;959;0
932;984;0
966;1007;0
957;1008;0
961;971;0
1016;991;0
1042;1020;0
1047;1047;0
1017;1030;0
1049;975;0
1094;986;0
1122;991;0
1068;997;0
1054;982;0
1062;939;0
1071;959;0
1067;963;0
1013;953;0
1017;930;0
1041;948;0
1051;989;0
1035;1029;0
1004;1019;0
1050;978;0
1072;981;0
1102;988;0
1036;1003;0
995;987;0
1017;968;0
1048;1004;0
