Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1197;1011;0
1236;1003;0
1216;1018;0
1252;1025;0
1230;1010;0
1183;995;0
1168;1021;0
1184;1028;0
1198;1033;0
1150;1012;0
1221;1028;0
1191;1034;0
1171;1047;0
1146;1037;0
1201;981;0
1173;1025;0
1118;1039;0
1155;1068;0
1155;1054;0
1134;1064;0
1088;1084;0
1113;1097;0
1110;1101;0
1110;1104;0
1056;1078;0
1038;1067;0
1082;1026;0
1106;1033;0
1090;1044;0
1051;1023;0
1075;1015;0
1103;1049;0
1104;1088;0
1093;1082;0
1130;1075;0
1129;1088;0
1108;1076;0
1108;1053;0
1120;1033;0
1134;1071;0
1110;1072;0
1097;1057;0
1140;1035;0
1135;1047;0
1146;1036;0
1168;964;0
1155;953;0
1168;932;0
1145;984;0
1133;1091;1
1122;1341;0
1108;1190;0
1097;1274;0
1106;1266;0
1061;1203;0
1078;1136;0
1052;1147;0
1044;1084;0
1041;1075;0
1024;1080;0
1019;1062;0
1024;1038;0
1013;1062;0
1002;1069;0
1031;1062;0
1025;1086;0
1035;1069;0
1045;1061;0
1045;1092;0
1048;1095;0
1057;1064;0
1044;1095;0
1046;1097;0
1039;1086;0
1005;1098;0
1027;1088;0
1026;1079;0
985;1090;0
1011;1087;0
999;1125;0
994;1113;0
963;1106;0
993;1122;0
980;1096;0
970;1074;0
945;1095;0
943;1096;0
960;1058;0
953;1079;0
953;1073;0
938;1063;0
962;1009;0
988;1053;0
1003;1060;0
1000;1054;0
1009;1053;0
1033;1064;0
1037;1075;0
1012;1061;0
1028;1063;0
1019;1041;0
1022;1054;0
994;1050;0
1019;1034;0
1010;1044;0
1000;1052;0
980;1052;0
1014;1057;0
1013;1081;0
1016;1041;0
997;1039;0
1006;1042;0
1017;1012;0
1013;1045;0
1013;1037;0
1013;1042;0
1036;1047;0
1036;1054;0
1041;1059;0
1029;1044;0
1054;1041;0
1055;1034;0
1033;1019;0
1059;1023;0
1051;1014;0
1055;1016;0
1034;1003;0
1062;994;0
1061;964;0
1048;944;0
1032;968;0
1054;1019;0
1062;1031;0
1046;1112;0
1065;1173;0
1069;1128;0
1040;1060;0
1037;1075;0
1039;1004;0
1038;931;0
1001;925;0
1015;887;0
1018;852;0
1029;849;0
986;837;0
1008;822;0
1004;832;0
1011;826;0
997;817;0
1029;809;0
1029;810;0
1007;818;0
1034;835;0
1041;858;0
1030;922;0
1025;998;0
1033;1041;0
1050;1143;0
1037;1130;0
1058;1203;0
1044;1256;0
1025;1255;0
1036;1229;0
1034;1269;0
1007;1248;0
1035;1195;0
1043;1193;0
1037;1209;0
1026;1169;0
1051;1164;0
1051;1182;0
1029;1152;0
1042;1103;0
1023;1088;0
1031;1100;0
1020;1080;0
998;1038;0
1030;1086;0
1033;1135;0
1019;1185;0
1000;1183;0
1030;1113;0
1033;1148;0
1007;1157;0
983;1149;0
1013;1132;0
1012;1097;0
965;1193;0
930;1185;0
948;1172;0
962;1172;0
997;1195;0
1022;1143;0
1202;1153;0
1205;1145;0
1198;1122;0
1177;1072;0
1226;1097;0
1175;1096;0
1098;1051;0
1112;1079;0
1084;1113;0
1066;1139;0
1047;1119;0
1079;1075;0
1084;1112;0
1081;1128;0
1058;1125;0
1106;1101;0
1111;1140;0
1096;1142;0
1053;1107;0
1054;1116;0
1056;1106;0
1044;1112;0
1008;1068;0
997;1065;0
979;1082;0
974;1090;0
962;1092;0
976;1044;0
994;1053;0
1041;1063;0
1059;1074;0
1126;1068;0
1260;1045;0
1247;1052;0
1171;1077;0
1168;1095;0
1175;1116;0
1138;1076;0
1109;1094;0
1060;1103;0
1088;1105;0
1155;1068;0
1205;1103;0
1192;1111;0
1148;1106;0
1185;1075;0
1190;1110;0
1161;1121;0
1144;1105;0
1157;1079;0
1151;1112;0
1116;1108;0
1130;1106;0
1161;1056;0
1149;1107;0
1123;1119;0
1139;1119;0
1154;1083;0
1123;1104;0
1114;1110;0
1143;1109;0
1147;1106;0
1106;1102;0
1093;1095;0
1115;1094;0
1121;1085;0
1116;1059;0
1080;1034;0
1115;1023;0
1140;1034;0
1146;1026;0
1116;1183;0
1115;1291;0
1110;1142;0
1095;1061;0
1070;998;0
1078;941;0
1077;933;0
1073;924;0
1048;916;0
1061;952;0
1102;1027;0
1074;1012;0
1085;1080;0
1068;1108;0
1066;1139;0
1044;1170;0
1063;1145;0
1082;1206;0
1105;1240;0
1118;1255;0
1096;1199;0
1121;1279;0
1150;1247;0
1154;1205;0
1117;1167;0
1128;1197;0
1111;1203;0
1076;1201;0
1093;1166;0
1129;1255;0
1111;1213;0
1075;1285;0
1094;1173;0
1097;1223;0
1109;1205;0
1072;1249;0
1111;1159;0
1135;1189;0
1130;1216;0
1119;1209;0
1133;1156;0
1132;1195;0
1151;1182;0
1139;1137;0
1097;1126;0
1144;1177;0
1141;1177;0
1131;1135;0
1134;1161;0
1176;1184;0
1224;1190;0
1160;1142;0
1229;1151;0
1232;1168;0
1186;1140;0
1145;1091;0
1182;1126;0
1169;1161;0
1149;1138;0
1162;1109;0
1152;1123;0
1119;1143;0
1100;1106;0
1112;1069;0
1123;1075;0
1087;1093;0
1074;1103;0
1111;1073;0
1124;1103;0
1089;1155;0
1052;1122;0
1075;1077;0
1088;1106;0
1063;1086;0
1071;1085;0
1108;997;0
1110;997;0
1078;1006;0
1078;1064;0
1092;1063;0
1070;1146;0
1079;1239;0
1115;1278;0
1105;1265;0
1061;1166;0
1073;1161;0
1064;1137;0
1057;1119;0
1043;1099;0
1017;1064;0
1055;1082;0
1068;1110;0
1064;1123;0
1032;1115;0
1068;1112;0
1077;1188;0
1062;1219;0
1031;1190;0
1072;1187;0
1128;1117;0
1123;1120;0
1121;1147;0
1139;1138;0
1134;1197;0
1145;1236;0
1122;1216;0
1130;1252;0
1085;1230;0
1052;1183;0
1007;1168;0
946;1184;0
954;1198;0
1023;1150;0
1308;1221;0
1147;1191;0
1287;1171;0
1288;1146;0
1213;1201;0
1171;1173;0
1218;1118;0
1223;1155;0
1206;1155;0
1171;1134;0
1196;1088;0
1223;1113;0
1198;1110;0
1189;1110;0
1196;1056;0
1184;1038;0
1122;1082;0
1151;1106;0
1147;1090;0
1137;1051;0
1096;1075;0
1103;1103;0
1207;1104;0
1194;1093;0
1140;1130;0
1178;1129;0
1177;1108;0
1153;1108;0
1165;1120;0
1169;1134;0
1139;1110;0
1122;1097;0
1150;1140;0
1150;1135;0
1119;1146;0
1133;1168;0
1165;1155;0
1158;1168;0
1087;1145;0
1125;1133;0
1129;1122;0
1094;1108;0
1040;1097;0
1087;1106;0
1087;1061;0
1085;1078;0
1046;1052;0
1095;1044;0
1120;1041;0
1056;1024;0
1072;1019;0
1090;1024;0
1043;1013;0
1046;1002;0
1095;1031;0
1089;1025;0
1049;1035;0
1097;1045;0
1108;1045;0
1056;1048;0
1099;1057;0
1126;1044;0
1107;1046;0
1134;1039;0
1147;1005;0
1143;1027;0
1093;1026;0
1118;985;0
1128;1011;0
1106;999;0
1066;994;0
1100;963;0
1097;993;0
1055;980;0
1058;970;0
1071;945;0
1070;943;0
1032;960;0
1052;953;0
1058;953;0
1089;938;0
1097;962;0
1059;988;0
1119;1003;0
1143;1000;0
1149;1009;0
1097;1033;0
1131;1037;0
1135;1012;0
1144;1028;0
1161;1019;0
1139;1022;0
1179;994;0
1182;1019;0
1134;1010;0
1149;1000;0
1149;980;0
1112;1014;0
1147;1013;0
1149;1016;0
1144;997;0
1108;1006;0
1140;1017;0
1143;1013;0
1139;1013;1
1111;1013;1
1177;1036;1
1165;1036;0
1144;1041;0
1083;1029;0
1114;1054;0
1113;1055;0
1119;1033;0
1068;1059;0
1095;1051;0
1090;1055;0
1074;1034;0
1033;1062;0
1033;1061;0
1014;1048;0
1024;1032;0
1035;1054;0
994;1062;0
1052;1046;0
1085;1065;0
1068;1069;0
1042;1040;0
1076;1037;0
1128;1039;0
1154;1038;0
1136;1001;0
1106;1015;0
1166;1018;0
1238;1029;0
1227;986;0
1231;1008;0
1223;1004;0
1240;1011;0
1224;997;0
1225;1029;0
1161;1029;0
1206;1007;0
1252;1034;0
1172;1041;0
1134;1030;0
1170;1025;0
1179;1033;0
1161;1050;0
1105;1037;0
1133;1058;0
1162;1044;0
1174;1025;0
1130;1036;0
1161;1034;0
1167;1007;0
1133;1035;0
1149;1043;0
1158;1037;0
1126;1026;0
1083;1051;0
1092;1051;0
1129;1029;0
1122;1042;0
1099;1023;0
1042;1031;0
1057;1020;0
1100;998;0
1155;1030;0
1128;1033;0
1110;1019;0
1144;1000;0
1157;1030;0
1130;1033;0
1101;1007;0
1137;983;0
1135;1013;0
1122;1012;0
1080;965;0
1131;930;0
1149;948;0
1125;962;0
1085;997;0
1112;1022;0
1149;1202;0
1112;1205;0
1115;1198;0
1140;1177;0
1116;1226;0
1070;1175;0
1054;1098;0
1048;1112;0
1027;1084;0
1005;1066;0
960;1047;0
959;1079;0
1002;1084;0
1095;1081;0
1336;1058;0
1183;1106;0
1202;1111;0
1169;1096;0
1124;1053;0
1090;1054;0
1165;1056;0
1193;1044;0
1184;1008;0
1151;997;0
1167;979;0
1144;974;0
1235;962;0
1272;976;0
1190;994;0
1220;1041;0
1242;1059;0
1196;1126;0
1151;1260;0
1170;1247;0
1163;1171;0
1120;1168;0
1092;1175;0
1138;1138;0
1216;1109;0
1203;1060;0
1125;1088;0
1200;1155;0
1180;1205;0
1234;1192;0
1152;1148;0
1198;1185;0
1194;1190;0
1205;1161;0
1139;1144;0
1178;1157;0
1161;1151;0
1146;1116;0
1110;1130;0
1141;1161;0
1167;1149;0
1155;1123;0
1105;1139;0
1125;1154;0
1143;1123;0
1129;1114;0
1067;1143;0
989;1147;0
995;1106;0
1031;1093;0
1134;1115;0
1160;1121;0
1169;1116;0
1085;1080;0
1122;1115;0
1143;1140;0
1118;1146;0
1131;1116;0
1090;1115;0
1103;1110;0
1136;1095;0
1162;1070;0
1146;1078;0
1112;1077;0
1125;1073;0
1158;1048;0
1161;1061;0
1137;1102;0
1179;1074;0
1214;1085;0
1209;1068;0
1185;1066;0
1190;1044;0
1191;1063;0
1139;1082;0
1157;1105;0
1174;1118;0
1141;1096;0
1110;1121;0
1147;1150;0
1152;1154;0
1089;1117;0
1053;1128;0
1096;1111;0
1088;1076;0
1065;1093;0
1039;1129;0
1078;1111;0
1118;1075;0
1095;1094;0
1104;1097;0
1132;1109;0
1134;1072;0
1088;1111;0
1076;1135;0
1099;1130;0
1090;1119;0
1064;1133;0
1077;1132;0
1094;1151;0
1092;1139;0
1121;1097;0
1093;1144;0
1110;1141;0
1114;1131;0
1136;1134;0
1097;1176;0
1095;1224;0
1120;1160;0
1120;1229;0
1090;1232;0
1075;1186;0
1080;1145;0
1096;1182;0
1053;1169;0
1028;1149;0
1071;1162;0
1056;1152;0
1033;1119;0
988;1100;0
1005;1112;0
1024;1123;0
1072;1087;0
1014;1074;0
1064;1111;0
1091;1124;0
1104;1089;0
1051;1052;0
1066;1075;0
1075;1088;0
1071;1063;0
1071;1071;0
1114;1108;0
1135;1110;0
1121;1078;0
1142;1078;0
1176;1092;0
1186;1070;0
1105;1079;0
1080;1115;0
1061;1105;0
1058;1061;0
1067;1073;0
1094;1064;0
1268;1057;0
1244;1043;0
1105;1017;0
1162;1055;0
1179;1068;0
1146;1064;0
1152;1032;0
1178;1068;0
1156;1077;0
1108;1062;0
1132;1031;0
1164;1072;0
1150;1128;0
1106;1123;0
1115;1121;0
1143;1139;0
1140;1134;0
1081;1145;0
1126;1122;0
1143;1130;0
1147;1085;0
1155;1052;0
1110;1007;0
1157;946;0
1234;954;0
1205;1023;0
1145;1308;0
1150;1147;0
1167;1287;0
1146;1288;1
1093;1213;0
1087;1171;0
1091;1218;0
1094;1223;0
1056;1206;0
1092;1171;0
1101;1196;0
1123;1223;0
1093;1198;0
1150;1189;0
1195;1196;0
1153;1184;0
1090;1122;0
1058;1151;0
1097;1147;0
1172;1137;0
1126;1096;0
1143;1103;0
1304;1207;0
1314;1194;0
1264;1140;0
1136;1178;0
1175;1177;0
1164;1153;0
1178;1165;0
1122;1169;0
1078;1139;0
1136;1122;0
1154;1150;0
1202;1150;0
1142;1119;0
1220;1133;0
1202;1165;0
1330;1158;0
1144;1087;0
1222;1125;0
1183;1129;0
1134;1094;0
1150;1040;0
1141;1087;0
1196;1087;0
1134;1085;0
1105;1046;0
1244;1095;0
1185;1120;0
1132;1056;0
1102;1072;0
1126;1090;0
1111;1043;0
1085;1046;0
1064;1095;0
1097;1089;0
1097;1049;0
1069;1097;0
1026;1108;0
1073;1056;0
1070;1099;0
1055;1126;0
1006;1107;0
1048;1134;0
1084;1147;0
1054;1143;0
1046;1093;0
1003;1118;0
1057;1128;0
1120;1106;0
1148;1066;0
1093;1100;0
1137;1097;0
1168;1055;0
1134;1058;0
1088;1071;0
1136;1070;0
1163;1032;0
1143;1052;0
1112;1058;0
1124;1089;0
1125;1097;0
1110;1059;0
1051;1119;0
1032;1143;0
1081;1149;0
1145;1097;0
1153;1131;0
1145;1135;0
1170;1144;0
1138;1161;0
1131;1139;0
1191;1179;0
1142;1182;0
1141;1134;0
1086;1149;0
1125;1149;0
1110;1112;0
1083;1147;0
1039;1149;0
1116;1144;0
1123;1108;0
1080;1140;0
1095;1143;0
1087;1139;0
1074;1111;0
1028;1177;0
1064;1165;0
1062;1144;0
1025;1083;0
1027;1114;0
1067;1113;0
1081;1119;0
1039;1068;0
1054;1095;0
1066;1090;0
1082;1074;0
1045;1033;0
1087;1033;0
1098;1014;0
1098;1024;0
1067;1035;0
1107;994;0
1101;1052;0
1103;1085;0
1079;1068;0
1078;1042;0
1089;1076;0
1056;1128;0
1034;1154;0
1078;1136;0
1086;1106;0
1094;1166;0
1099;1238;0
1113;1227;0
1139;1231;0
1128;1223;0
1125;1240;0
1138;1224;0
1136;1225;0
1126;1161;0
1150;1206;0
1132;1252;0
1101;1172;0
1108;1134;0
1132;1170;0
1132;1179;0
1126;1161;0
1149;1105;0
1106;1133;0
1121;1162;0
1044;1174;0
1013;1130;0
1028;1161;0
1088;1167;0
1149;1133;0
1274;1149;0
1170;1158;0
1197;1126;0
1154;1083;0
1281;1092;0
1218;1129;0
1176;1122;0
1185;1099;0
1136;1042;0
1200;1057;0
1168;1100;0
1142;1155;0
1088;1128;0
1195;1110;0
1187;1144;0
1140;1157;0
1155;1130;0
1164;1101;0
1203;1137;0
1116;1135;0
1130;1122;0
1153;1080;0
1170;1131;0
1088;1149;0
1129;1125;0
1149;1085;0
1171;1112;0
1155;1149;0
1132;1112;0
1180;1115;0
1186;1140;0
1166;1116;0
1060;1070;0
1100;1054;0
1118;1048;1
1134;1027;0
1083;1005;0
1297;960;0
1310;959;0
1263;1002;0
1303;1095;0
1265;1336;0
1217;1183;0
1218;1202;0
1197;1169;0
1194;1124;0
1151;1090;0
1191;1165;0
1204;1193;0
1174;1184;0
1097;1151;0
1144;1167;0
1147;1144;0
1146;1235;0
1105;1272;0
1075;1190;0
1071;1220;0
1060;1242;0
1061;1196;0
1046;1151;0
1051;1170;0
1103;1163;0
1160;1120;0
1155;1092;0
1061;1138;0
1122;1216;0
1153;1203;0
1207;1125;0
1172;1200;0
1168;1180;0
1220;1234;0
1186;1152;0
1182;1198;0
1167;1194;0
1162;1205;0
1156;1139;0
1099;1178;0
1116;1161;0
1149;1146;0
1138;1110;0
1117;1141;0
1056;1167;0
1092;1155;0
1136;1105;0
1111;1125;0
1095;1143;0
1122;1129;0
1187;1067;0
1163;989;0
1130;995;0
1094;1031;0
1031;1134;0
1060;1160;0
1125;1169;0
1135;1085;0
1101;1122;0
1194;1143;0
1231;1118;0
1235;1131;0
1149;1090;0
1166;1103;0
1177;1136;0
1138;1162;0
1124;1146;0
1148;1112;0
1212;1125;0
1230;1158;0
1185;1161;0
1134;1137;0
1153;1179;0
1151;1214;0
1157;1209;0
1119;1185;0
1149;1190;0
1180;1191;0
1169;1139;0
1159;1157;0
1149;1174;0
1141;1141;0
1150;1110;0
1155;1147;0
1119;1152;0
1179;1089;0
1187;1053;0
1160;1096;0
1094;1088;0
1126;1065;0
1136;1039;0
1099;1078;0
1047;1118;0
1067;1095;0
1077;1104;0
1051;1132;0
1008;1134;0
975;1088;0
1024;1076;0
1042;1099;0
1047;1090;0
1004;1064;0
1034;1077;0
1051;1094;0
1068;1092;0
1044;1121;0
1069;1093;0
1129;1110;0
1133;1114;0
1057;1136;0
1105;1097;0
1157;1095;0
1165;1120;0
1185;1120;0
1099;1090;0
1128;1075;0
1149;1080;0
1165;1096;0
1149;1053;0
1158;1028;0
1165;1071;0
1137;1056;0
1154;1033;0
1182;988;0
1171;1005;0
1119;1024;0
1134;1072;0
1137;1014;0
1131;1064;0
1098;1091;0
1069;1104;0
1101;1051;0
1117;1066;0
1108;1075;0
1076;1071;0
1169;1071;0
1155;1114;0
1129;1135;0
1090;1121;0
1101;1142;0
1121;1176;0
1134;1186;0
1097;1105;0
1062;1080;0
1137;1061;0
1204;1058;0
1183;1067;0
1112;1094;0
1133;1268;0
1144;1244;0
1151;1105;0
1109;1162;0
1052;1179;0
1120;1146;0
1149;1152;0
1130;1178;0
1079;1156;0
1108;1108;0
1174;1132;0
1198;1164;0
1168;1150;0
1105;1106;0
1159;1115;0
1146;1143;0
1138;1140;0
1087;1081;0
1056;1126;0
1058;1143;0
1084;1147;0
1085;1155;0
1083;1110;0
1066;1157;0
1150;1234;0
1182;1205;0
1144;1145;0
1105;1150;0
1111;1167;0
1111;1146;0
1108;1093;0
1056;1087;0
1039;1091;0
1061;1094;0
1074;1056;0
1046;1092;0
970;1101;0
1016;1123;0
1088;1093;0
1092;1150;0
1091;1195;0
1236;1153;0
1237;1090;0
1176;1058;0
1072;1097;0
1233;1172;0
1196;1126;0
1141;1143;0
1196;1304;0
1127;1314;0
1156;1264;0
1159;1136;0
1105;1175;0
1201;1164;0
1175;1178;0
1146;1122;0
1114;1078;0
1174;1136;0
1162;1154;0
1142;1202;0
1087;1142;0
1163;1220;0
1128;1202;0
1118;1330;0
1081;1144;0
1127;1222;0
1123;1183;0
1135;1134;0
1085;1150;0
1149;1141;0
1123;1196;0
1120;1134;0
1053;1105;0
1078;1244;0
1073;1185;0
1076;1132;0
1044;1102;0
1059;1126;0
1092;1111;0
1090;1085;0
1091;1064;0
1107;1097;0
1067;1097;0
1034;1069;0
1056;1026;0
1046;1073;0
1027;1070;0
1009;1055;0
1077;1006;0
1092;1048;0
1102;1084;0
1052;1054;0
1100;1046;0
1119;1003;0
1115;1057;0
1057;1120;0
1035;1148;0
1064;1093;0
1101;1137;0
1104;1168;0
1046;1134;0
1094;1088;0
1129;1136;0
1169;1163;0
1103;1143;0
1145;1112;0
1174;1124;0
1103;1125;0
1172;1110;0
1092;1051;0
1153;1032;0
1124;1081;0
1083;1145;0
1104;1153;0
1107;1145;0
1118;1170;0
1079;1138;0
1095;1131;0
1106;1191;0
1109;1142;0
1062;1141;0
1095;1086;0
1104;1125;0
1115;1110;0
1083;1083;0
1140;1039;0
1124;1116;0
1100;1123;0
1035;1080;0
1074;1095;0
1066;1087;0
1064;1074;0
1027;1028;0
1051;1064;0
1098;1062;0
1104;1025;0
1182;1027;0
1062;1067;0
1207;1081;0
1138;1039;0
1162;1054;0
1169;1066;0
1135;1082;0
1174;1045;0
1110;1087;0
1123;1098;0
1055;1098;0
1093;1067;0
1052;1107;0
1116;1101;0
1073;1103;0
1268;1079;0
1252;1078;0
1208;1089;0
1225;1056;0
1262;1034;0
1338;1078;0
1196;1086;0
1169;1094;0
1246;1099;0
1231;1113;0
1164;1139;0
1126;1128;0
1220;1125;0
1149;1138;0
1171;1136;0
1162;1126;0
1135;1150;0
1173;1132;0
1223;1101;0
1144;1108;0
1159;1132;0
1152;1132;0
1205;1126;0
1193;1149;0
1230;1106;0
1095;1121;0
1205;1044;0
1178;1013;0
1153;1028;0
1118;1088;0
1125;1149;0
1121;1274;0
1141;1170;0
1107;1197;0
1094;1154;0
1107;1281;0
1135;1218;0
1128;1176;0
1061;1185;0
1079;1136;0
1110;1200;0
1084;1168;0
1076;1142;0
1032;1088;0
1082;1195;0
1093;1187;0
1093;1140;0
1081;1155;0
1103;1164;0
1152;1203;0
1153;1116;0
1104;1130;0
1036;1153;0
1052;1170;0
1060;1088;0
1061;1129;0
1026;1149;0
1087;1171;0
1134;1155;0
1122;1132;0
1098;1180;0
1097;1186;0
1128;1166;0
1103;1060;0
1089;1100;0
1053;1118;0
1072;1134;0
1102;1083;0
1118;1297;0
1086;1310;0
1054;1263;0
1090;1303;0
1091;1265;0
1060;1217;0
1051;1218;0
1097;1197;0
1105;1194;0
1104;1151;0
1077;1191;0
1092;1204;0
1119;1174;0
1124;1097;0
1101;1144;0
1059;1147;0
1062;1146;0
1070;1105;0
1089;1075;0
1085;1071;0
1035;1060;0
1056;1061;0
1109;1046;0
1141;1051;0
1147;1103;0
1144;1160;0
1223;1155;0
1150;1061;0
1175;1122;0
1132;1153;0
1194;1207;0
1097;1172;0
1115;1168;0
1112;1220;0
1124;1186;0
1181;1182;0
1157;1167;0
1148;1162;0
1235;1156;0
1128;1099;0
1180;1116;0
1149;1149;0
1159;1138;0
1194;1117;0
1119;1056;0
1100;1092;0
1150;1136;0
1095;1111;0
1111;1095;0
1091;1122;0
1107;1187;0
1099;1163;0
1079;1130;0
1059;1094;0
1068;1031;0
1045;1060;0
1064;1125;0
1050;1135;0
1055;1101;0
1079;1194;0
1019;1231;0
1034;1235;0
1023;1149;0
1012;1166;0
1008;1177;0
1006;1138;0
989;1124;0
996;1148;0
973;1212;0
991;1230;0
983;1185;0
965;1134;0
951;1153;0
962;1151;0
935;1157;0
964;1119;0
950;1149;0
906;1180;0
920;1169;0
918;1159;0
899;1149;0
903;1141;0
904;1150;0
897;1155;0
882;1119;0
906;1179;0
903;1187;0
893;1160;0
890;1094;0
914;1126;0
921;1136;0
890;1099;0
916;1047;0
926;1067;0
927;1077;0
925;1051;0
923;1008;0
962;975;0
963;1024;0
965;1042;0
944;1047;0
968;1004;0
976;1034;0
977;1051;0
981;1068;0
967;1044;0
995;1069;0
995;1129;0
997;1133;0
996;1057;0
1013;1105;0
1020;1157;0
1000;1165;0
1018;1185;0
1020;1099;0
1025;1128;0
1034;1149;0
1031;1165;0
1036;1149;0
1033;1158;0
1033;1165;0
1034;1137;0
1015;1154;0
1008;1182;0
1006;1171;0
998;1119;0
978;1134;0
998;1137;0
991;1131;0
972;1098;0
972;1069;0
974;1101;0
949;1117;0
968;1108;0
966;1076;0
975;1169;0
974;1155;0
989;1129;0
1006;1090;0
994;1101;0
1016;1121;0
1029;1134;0
1016;1097;0
1010;1062;0
981;1137;0
1018;1204;0
1009;1183;0
1010;1112;0
979;1133;0
1012;1144;0
1014;1151;0
1024;1109;0
1033;1052;0
1030;1120;0
1057;1149;0
1068;1130;0
1054;1079;0
1081;1108;0
1092;1174;0
1098;1198;0
1069;1168;0
1088;1105;0
1073;1159;0
1039;1146;0
1077;1138;0
1075;1087;0
1063;1056;0
1062;1058;0
1070;1084;0
1049;1085;0
1021;1083;0
1049;1066;0
1052;1150;0
1026;1182;0
1040;1144;0
1040;1105;0
1050;1111;0
1032;1111;0
1034;1108;0
1055;1056;0
1054;1039;0
1047;1061;0
1025;1074;0
1056;1046;0
1073;970;0
1064;1016;0
1024;1088;0
1068;1092;0
1065;1091;0
1062;1236;0
1054;1237;0
1071;1176;0
1049;1072;0
1047;1233;0
1031;1196;0
1059;1141;0
1058;1196;0
1065;1127;0
1079;1156;0
1066;1159;0
1038;1105;0
1063;1201;0
1070;1175;0
1031;1146;0
1051;1114;0
1065;1174;0
1030;1162;0
1062;1142;0
1055;1087;0
1011;1163;0
1053;1128;0
1047;1118;0
1044;1081;0
1049;1127;0
1068;1123;0
1072;1135;0
1054;1085;0
1098;1149;0
1102;1123;0
1091;1120;0
1053;1053;0
1046;1078;0
1057;1073;0
1039;1076;0
1027;1044;0
1074;1059;0
1052;1092;0
1090;1090;0
1089;1091;0
1080;1107;0
1038;1067;0
1023;1034;0
1039;1056;0
1043;1046;0
1014;1027;0
1000;1009;0
1028;1077;0
1023;1092;0
992;1102;0
982;1052;0
1023;1100;0
1023;1119;0
1037;1115;0
1013;1057;0
1061;1035;0
1074;1064;0
1036;1101;0
1072;1104;0
1064;1046;0
1045;1094;0
1031;1129;0
1036;1169;0
1018;1103;0
986;1145;0
1018;1174;0
1025;1103;0
1012;1172;0
988;1092;0
1029;1153;0
1053;1124;0
1049;1083;0
1041;1104;0
1066;1107;0
1050;1118;0
1030;1079;0
993;1095;0
1022;1106;0
1022;1109;0
1037;1062;0
1008;1095;0
1031;1104;0
1092;1115;0
1127;1083;0
1085;1140;0
1106;1124;0
1112;1100;0
1093;1035;0
1067;1074;0
1043;1066;0
990;1064;0
1004;1027;0
989;1051;0
988;1098;0
968;1104;0
1005;1182;0
1067;1062;0
1052;1207;0
1077;1138;0
1096;1162;0
1103;1169;0
1105;1135;0
1112;1174;0
1084;1110;0
1102;1123;0
1067;1055;0
1088;1093;0
1077;1052;0
1065;1116;0
1048;1073;0
1085;1268;0
1094;1252;0
1045;1208;0
1064;1225;0
1059;1262;0
1044;1338;0
994;1196;0
983;1169;0
983;1246;0
989;1231;0
968;1164;0
941;1126;0
955;1220;0
1017;1149;0
1046;1171;0
1123;1162;0
1249;1135;0
1198;1173;0
1089;1223;0
1103;1144;0
1092;1159;0
1088;1152;0
1061;1205;0
1022;1193;0
1070;1230;0
1074;1095;0
1051;1205;0
1005;1178;0
1023;1153;0
992;1118;0
1017;1125;0
1050;1121;0
1026;1141;0
1024;1107;0
1048;1094;0
1026;1107;0
1032;1135;0
1053;1128;0
1077;1061;0
1047;1079;0
1041;1110;0
1068;1084;0
1072;1076;0
1056;1032;0
1037;1082;0
1014;1093;0
1020;1093;0
1040;1081;0
1021;1103;0
1000;1152;0
1022;1153;0
1055;1104;0
1066;1036;0
1028;1052;0
1061;1060;0
1073;1061;0
1090;1026;0
1027;1087;0
1052;1134;0
1020;1122;0
997;1098;0
968;1097;0
998;1128;0
1092;1103;0
1252;1089;0
1140;1053;0
1130;1072;0
1138;1102;0
1145;1118;0
1094;1086;0
1053;1054;0
1083;1090;0
1103;1091;0
1108;1060;0
1071;1051;0
1018;1097;0
1091;1105;0
1144;1104;0
1187;1077;0
1127;1092;0
1074;1119;0
1092;1124;0
1075;1101;0
1016;1059;0
933;1062;0
916;1070;0
917;1089;0
970;1085;0
1085;1035;0
1363;1056;0
1410;1109;0
1338;1141;0
1247;1147;0
1307;1144;0
1287;1223;0
1234;1150;0
1154;1175;0
1139;1132;0
1183;1194;0
1189;1097;0
1192;1115;0
1148;1112;0
1146;1124;0
1193;1181;0
1218;1157;0
1212;1148;0
1159;1235;0
1142;1128;0
1121;1180;0
1087;1149;0
1109;1159;0
1106;1194;0
1129;1119;0
1079;1100;0
1124;1150;0
1152;1095;0
1146;1111;0
1109;1091;0
1147;1107;0
1176;1099;0
1143;1079;0
1118;1059;0
1065;1068;0
1090;1045;0
1104;1064;0
1109;1050;0
1054;1055;0
1079;1079;0
1100;1019;0
1064;1034;0
999;1023;0
1010;1012;0
1021;1008;0
1034;1006;0
1056;989;0
1057;996;0
1110;973;0
1169;991;0
1174;983;0
1131;965;0
1129;951;0
1176;962;0
1150;935;0
1131;964;0
1116;950;0
1138;906;0
1140;920;0
1079;918;0
1093;899;0
1132;903;0
1141;904;0
1113;897;0
1097;882;0
1093;906;0
1067;903;0
1039;893;0
972;890;0
1001;914;0
1010;921;0
1059;890;0
1105;916;0
1137;926;0
1270;927;0
1265;925;0
1206;923;0
1190;962;0
1179;963;0
