Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
648;698;0
652;689;0
664;685;0
669;671;0
679;667;0
659;664;0
669;666;0
674;661;0
681;664;0
680;672;0
666;678;0
669;692;0
666;694;0
676;715;0
673;712;0
674;725;0
698;733;0
716;737;0
728;736;0
730;725;0
740;746;0
748;740;0
733;746;0
717;710;0
704;935;0
716;908;0
714;846;0
707;895;0
694;873;0
700;930;1
703;914;0
705;884;0
695;934;0
681;917;0
694;924;0
699;953;0
712;945;0
713;925;0
693;904;0
712;862;0
715;852;0
713;870;0
698;870;0
679;840;0
683;835;0
717;845;0
722;824;0
753;797;0
797;791;0
805;774;0
766;753;0
772;738;0
775;723;0
748;714;0
725;712;0
722;705;0
722;680;0
704;673;0
691;669;0
694;664;0
700;660;0
686;657;0
692;656;0
689;658;0
699;659;0
698;666;0
736;670;0
752;677;0
754;691;0
765;695;0
787;705;0
769;709;0
755;713;0
774;719;0
759;732;0
737;731;0
735;741;0
716;744;0
710;754;0
721;739;0
719;746;0
705;747;0
708;741;0
696;730;0
686;729;0
678;731;0
665;735;0
663;725;0
657;717;0
661;719;0
660;716;0
668;716;0
662;718;0
677;718;0
678;723;0
659;719;0
668;709;0
668;702;0
667;692;0
672;676;0
689;682;0
691;687;0
691;688;0
703;682;0
707;682;0
687;696;0
685;704;0
677;717;0
657;726;0
657;721;0
657;729;0
661;739;0
655;732;0
685;708;0
692;729;0
682;725;0
701;730;0
711;719;0
698;703;0
695;747;0
706;821;0
707;1009;0
693;952;0
703;909;0
720;903;1
723;890;0
712;845;0
719;774;0
719;760;0
704;730;0
703;721;0
693;723;0
687;707;0
674;711;0
688;725;0
682;729;0
681;725;0
696;740;0
697;742;0
685;762;0
702;782;0
678;763;0
674;754;0
684;781;0
681;775;0
666;754;0
682;769;0
680;768;0
666;774;0
687;749;0
679;749;0
660;756;0
669;750;0
294;748;0
359;737;0
657;758;0
669;770;0
669;778;0
652;764;0
660;780;0
666;800;0
649;800;0
635;794;0
343;812;0
330;810;0
650;802;0
644;794;0
650;815;0
662;817;0
654;806;0
653;771;0
667;777;0
672;774;0
654;765;0
641;739;0
654;746;0
1262;761;0
2048;768;0
690;768;0
680;777;0
674;808;0
693;834;0
257;851;0
423;831;0
687;829;0
686;825;0
672;805;0
669;787;0
670;789;0
674;793;0
672;790;0
665;772;0
659;780;0
663;796;0
654;791;0
331;814;0
324;796;0
653;813;0
655;818;0
655;790;0
654;780;0
382;786;0
286;796;0
683;781;0
699;775;0
680;788;0
683;769;0
698;797;0
696;769;0
684;784;0
676;778;0
675;768;0
667;775;0
669;784;0
688;806;0
711;786;0
747;901;0
748;953;0
745;897;0
786;860;0
811;841;0
802;836;0
778;808;0
801;838;0
819;856;0
801;852;0
799;865;0
931;888;0
720;842;0
777;830;0
789;827;0
777;815;0
756;797;0
761;801;0
794;773;0
812;755;0
785;747;0
801;728;0
842;737;0
866;750;0
833;767;0
872;750;0
893;756;0
868;787;0
851;797;0
895;778;0
902;778;0
885;781;0
905;790;0
961;748;0
919;766;0
894;776;0
920;772;0
940;763;0
903;773;0
929;785;0
967;769;0
924;778;0
933;786;0
982;769;0
957;765;0
904;775;0
961;783;0
975;771;0
920;784;0
969;792;0
989;778;0
937;767;0
944;772;0
981;763;0
970;753;0
943;758;0
1001;763;0
1007;745;0
968;759;0
989;757;0
1015;740;0
940;728;0
961;742;0
1012;713;0
964;698;0
972;688;0
1013;695;0
971;689;0
957;679;0
973;663;0
977;654;0
926;659;0
952;650;0
956;636;0
897;622;0
887;623;0
863;624;0
811;613;0
798;610;0
811;610;0
788;611;0
803;614;0
848;632;0
876;657;0
846;686;0
846;744;0
862;755;0
843;790;0
844;800;0
893;775;0
907;750;0
877;771;0
909;786;0
951;770;0
922;742;0
914;754;0
960;774;0
959;759;0
909;737;0
924;760;0
910;780;0
860;781;0
899;772;0
958;793;0
941;796;0
976;767;0
979;763;0
924;787;0
925;804;0
948;792;0
958;799;0
928;812;0
971;824;0
978;780;0
968;781;0
991;772;0
1005;783;0
961;764;0
952;785;0
994;817;0
959;812;0
917;794;0
940;828;0
969;846;0
925;823;0
930;790;0
939;816;0
909;843;0
907;856;0
952;820;0
960;836;0
909;873;0
932;873;0
945;836;0
924;856;0
925;863;0
955;860;0
948;818;0
909;855;0
924;895;0
961;923;0
939;876;0
889;894;0
903;916;0
911;932;0
893;891;0
910;835;0
955;820;0
939;794;0
906;791;0
933;774;0
966;765;0
937;795;0
937;814;0
976;824;0
952;807;0
927;837;0
947;870;0
963;874;0
945;831;0
959;834;0
997;843;0
936;851;0
932;831;0
960;821;0
943;861;0
929;872;0
961;851;0
968;863;0
936;887;0
937;880;0
949;848;0
913;846;0
895;846;0
922;821;0
903;779;0
886;777;0
917;788;0
920;767;0
893;788;0
925;805;0
947;820;0
911;834;0
915;826;0
943;873;0
921;914;0
902;875;0
932;826;0
959;841;0
914;830;0
916;796;0
922;796;0
897;792;0
897;784;0
875;765;0
813;742;0
798;738;0
811;735;0
807;729;0
852;717;0
916;714;0
913;705;0
910;704;0
935;691;0
954;686;0
915;683;0
898;685;0
920;672;0
901;670;0
889;679;0
920;702;0
921;703;0
892;705;0
902;717;0
937;729;0
909;718;0
893;736;0
911;757;0
910;738;0
879;732;0
912;729;0
933;741;0
895;762;0
898;765;0
939;782;0
924;791;0
907;792;0
918;792;0
952;774;0
912;785;0
919;757;0
951;773;0
966;807;0
940;835;0
957;876;0
974;821;0
944;845;0
943;844;0
980;841;0
944;812;0
926;819;0
960;820;0
958;809;0
932;823;0
955;789;0
970;794;0
955;805;0
964;811;0
993;789;0
978;795;0
935;793;0
955;775;0
950;784;0
926;778;0
955;792;0
995;781;0
988;799;0
957;805;0
977;815;0
993;819;0
966;823;0
995;794;0
1014;807;0
974;804;0
954;814;0
974;803;0
979;804;0
949;814;0
960;818;0
970;813;0
949;836;0
928;852;0
947;860;0
960;872;0
935;867;0
941;845;0
968;817;0
955;822;0
955;816;0
977;808;0
971;802;0
940;804;0
953;802;0
960;803;0
937;821;0
940;818;0
968;823;0
959;818;1
940;824;0
967;828;0
973;822;0
933;810;0
954;805;0
979;783;0
1019;787;0
1018;785;0
1019;795;0
1012;797;0
973;778;0
990;762;0
1004;748;0
1004;761;0
954;774;0
972;788;0
982;800;0
964;801;0
965;815;0
1000;833;0
1005;818;0
966;782;0
986;778;0
1007;774;0
987;738;0
978;722;0
1007;718;0
989;726;0
970;741;0
995;758;0
1001;757;0
974;755;0
978;764;0
996;754;0
988;756;0
960;754;0
1043;747;0
1068;737;0
1025;738;0
1037;749;0
1025;749;0
1010;758;0
990;759;0
1008;750;0
1016;749;0
974;748;0
986;757;0
987;754;0
952;781;0
960;795;0
972;748;0
971;774;0
958;773;0
1001;777;0
985;772;0
961;745;0
983;751;0
959;744;0
925;731;0
950;721;1
975;710;0
932;709;0
936;721;0
938;720;0
918;723;0
924;736;0
942;806;0
926;837;0
932;894;0
975;915;0
952;909;0
933;835;1
940;807;1
959;787;1
931;783;0
948;773;0
954;771;0
961;771;0
935;771;0
951;772;0
966;768;0
957;782;0
929;786;0
948;800;0
963;784;0
943;780;0
917;791;0
944;786;0
957;790;0
932;790;0
930;804;0
958;820;0
959;817;0
937;824;0
975;791;0
962;802;0
941;802;0
940;797;0
974;782;0
977;774;0
964;789;0
996;785;0
1010;769;0
981;768;0
994;766;0
1000;757;0
974;765;0
945;788;0
989;765;0
999;792;0
963;812;0
981;802;0
994;779;0
970;795;0
977;815;0
1001;812;0
1004;823;0
965;804;0
976;816;0
999;826;0
979;790;0
982;764;0
1035;770;0
1025;770;0
1000;741;0
999;755;0
1014;760;0
981;772;0
983;769;0
1013;787;0
1000;788;0
985;772;0
1024;782;0
1036;778;0
1004;746;0
1015;760;0
1036;758;0
1002;749;0
982;781;0
1029;777;0
1033;774;0
996;788;0
1009;768;0
1034;747;0
1010;758;0
998;758;0
1014;744;1
1031;738;0
999;747;0
992;743;0
1027;730;0
1031;742;0
989;744;0
989;724;0
993;730;0
976;717;0
969;706;0
997;704;0
992;698;0
963;690;0
994;694;0
995;692;0
963;710;0
989;709;0
1013;701;0
998;706;0
965;712;0
982;704;0
994;691;0
1014;693;0
975;669;0
982;674;0
990;671;0
981;667;0
971;651;0
990;663;0
997;660;0
977;651;0
969;648;0
985;659;0
1026;665;0
984;666;0
987;685;0
1010;691;0
988;692;0
968;689;0
979;692;0
1003;687;0
984;675;0
978;684;0
995;677;0
1007;666;0
981;665;0
990;673;0
1003;655;0
999;653;0
975;656;0
998;653;0
1032;637;0
1006;640;0
993;647;1
998;651;1
984;637;0
954;648;0
966;643;0
987;642;0
968;645;0
954;640;1
999;633;1
1006;641;0
968;640;0
962;631;1
970;629;0
973;630;0
973;632;0
982;633;0
1011;623;0
1022;633;0
985;638;0
989;643;0
1017;650;0
1008;657;0
984;692;0
1001;717;0
1006;724;0
986;712;0
971;716;0
990;731;0
1009;736;0
975;733;0
961;711;0
987;710;0
979;705;0
968;685;0
987;670;0
1006;675;0
985;668;0
962;662;0
991;679;0
996;688;1
975;681;1
989;684;0
990;705;0
985;710;0
978;703;0
993;694;0
1006;692;0
973;689;0
946;686;0
954;689;0
954;685;0
942;677;0
936;673;0
968;667;1
972;661;1
945;671;0
960;682;0
964;686;0
943;701;0
929;694;0
958;692;0
998;713;0
955;730;0
966;745;0
992;767;0
961;759;0
932;742;0
937;782;0
930;800;0
930;829;0
908;836;0
926;800;0
930;814;0
929;830;0
917;852;0
932;815;0
939;787;0
947;793;0
929;764;0
935;758;0
955;749;0
944;774;0
918;793;0
928;791;0
946;764;0
940;787;0
919;814;0
936;813;0
949;834;0
934;808;0
926;803;0
936;829;0
965;852;0
973;838;0
975;822;0
996;857;0
1013;868;0
981;830;0
959;826;0
973;854;0
974;864;0
953;834;0
953;818;0
994;833;0
974;839;0
950;846;0
974;849;0
1013;890;0
986;880;0
989;862;0
1008;847;0
1007;822;1
986;782;1
980;774;0
1038;768;1
1040;761;1
995;756;1
1024;742;0
1039;735;0
1018;737;0
988;735;0
995;744;0
1052;748;0
1017;709;0
982;706;0
1019;697;0
1006;694;0
980;670;0
956;665;0
972;667;0
985;657;0
969;652;0
961;658;0
1002;648;0
1006;652;0
995;664;0
960;669;0
963;679;0
974;659;0
970;669;0
934;674;0
937;681;0
959;680;0
981;666;0
966;669;0
977;666;0
983;676;0
997;673;0
979;674;0
979;698;0
1012;716;0
1058;728;0
1024;730;0
1032;740;0
1023;748;0
1019;733;0
957;717;0
940;704;0
943;716;0
918;714;0
912;707;0
962;694;0
974;700;0
942;703;0
988;705;0
1009;695;0
1003;681;0
998;694;0
1035;699;0
1045;712;0
1029;713;0
979;693;0
1007;712;0
1022;715;0
997;713;0
961;698;0
999;679;0
1008;683;0
1011;717;0
990;722;0
985;753;0
1001;797;0
1036;805;0
1035;766;0
1028;772;0
1047;775;0
1038;748;0
996;725;0
980;722;0
969;722;0
975;704;0
950;691;0
995;694;0
1011;700;0
1015;686;0
1003;692;0
1051;689;0
1027;699;0
1016;698;0
1004;736;0
1005;752;0
1014;754;0
983;765;0
956;787;0
942;769;0
970;755;0
939;774;0
922;759;0
953;737;0
1023;735;0
1028;716;0
1063;710;0
1119;721;0
1096;719;0
1047;705;0
1026;708;0
1030;696;0
1018;686;0
973;678;0
976;665;0
968;663;0
931;657;0
942;661;0
962;660;0
988;668;0
948;662;0
971;677;0
993;678;0
996;659;0
967;668;0
957;668;0
1001;667;0
1004;672;0
1020;689;0
974;691;0
974;691;0
1000;703;0
1022;707;0
1000;687;0
1002;685;0
1001;677;0
983;657;0
980;657;1
956;657;1
991;661;1
1019;655;0
1026;685;0
996;692;0
1022;682;0
1061;701;0
1040;711;0
988;698;0
1007;695;0
983;706;0
946;707;0
950;693;0
967;703;0
991;720;0
958;723;0
943;712;0
987;719;0
1018;719;0
987;704;0
970;703;0
1023;693;0
1034;687;0
999;674;0
1012;688;0
1027;682;0
1023;681;0
984;696;0
984;697;0
1010;685;0
1030;702;0
1018;678;0
991;674;0
1006;684;0
1027;681;0
1029;666;0
987;682;1
991;680;0
1030;666;0
1015;687;0
968;679;0
995;660;0
1021;669;0
1032;653;0
979;657;0
984;669;0
1008;669;0
1031;652;0
993;660;0
953;666;0
960;649;0
966;635;0
926;673;0
943;650;0
944;644;0
948;650;0
932;662;0
947;654;0
973;653;0
972;667;1
947;672;1
945;654;1
980;641;1
989;654;1
964;650;0
993;656;0
1014;662;0
991;668;0
962;674;0
968;690;0
988;680;1
1000;674;0
974;693;0
958;680;0
979;687;0
992;686;1
960;672;0
971;669;0
982;670;0
977;674;0
936;672;0
941;665;0
984;659;0
972;663;0
957;654;0
946;655;1
986;653;0
1002;655;0
977;655;0
964;654;0
993;668;1
990;683;0
968;699;0
942;680;0
966;683;0
974;698;0
998;696;0
973;684;0
961;676;0
989;675;0
981;667;0
970;669;0
922;688;0
939;711;0
970;747;0
990;748;0
966;745;0
997;786;0
1012;811;1
999;802;0
964;778;0
999;801;0
1018;819;0
986;801;0
992;799;0
1020;829;0
1053;822;0
1014;777;0
964;789;0
981;777;0
997;756;0
983;761;0
961;794;0
984;812;1
1003;785;0
989;801;0
973;842;0
980;866;0
989;833;0
966;872;0
950;893;0
973;868;0
982;851;0
977;895;0
965;902;0
988;885;0
1005;905;0
988;961;0
985;919;0
935;894;0
948;920;0
962;940;0
953;903;0
930;929;0
964;967;0
995;924;0
976;933;0
963;982;0
984;957;0
992;904;0
1004;961;0
979;975;0
1027;920;0
1075;969;0
1030;989;0
970;937;0
962;944;0
1001;981;0
1039;970;0
1013;943;0
999;1001;0
1015;1007;0
1027;968;0
1014;989;0
960;1015;0
972;940;0
989;961;0
998;1012;0
972;964;0
987;972;0
1018;1013;0
1048;971;0
1028;957;0
985;973;0
1005;977;0
1026;926;0
1018;952;0
968;956;0
956;897;0
971;887;0
996;863;0
965;811;0
939;798;0
976;811;0
988;788;0
951;803;0
949;848;0
960;876;0
992;846;0
976;846;0
965;862;0
1004;843;0
1031;844;0
1024;893;0
992;907;0
1007;877;0
1010;909;0
1011;951;0
977;922;0
1008;914;0
1035;960;0
1063;959;0
1013;909;0
996;924;0
1015;910;0
1015;860;0
983;899;0
959;958;0
970;941;0
995;976;0
1008;979;0
960;924;0
977;925;0
979;948;0
988;958;0
948;928;0
932;971;0
919;978;0
863;968;0
851;991;0
844;1005;0
822;961;0
818;952;0
858;994;0
885;959;0
946;917;0
1048;940;0
1086;969;0
1040;925;0
1042;930;0
1077;939;0
1062;909;0
1015;907;0
998;952;0
1020;960;0
1023;909;0
981;932;0
955;945;0
981;924;0
987;925;0
987;955;0
965;948;0
970;909;0
1002;924;0
1006;961;0
999;939;0
971;889;0
965;903;0
1006;911;0
1021;893;0
1010;910;0
971;955;0
970;939;0
993;906;0
998;933;0
966;966;0
983;937;0
986;937;0
991;976;0
952;952;0
958;927;0
991;947;0
972;963;0
942;945;0
857;959;0
896;997;0
950;936;0
993;932;0
1035;960;0
1009;943;0
1022;929;0
1067;961;0
1076;968;0
1045;936;0
1030;937;0
1048;949;0
1024;913;0
978;895;0
945;922;0
937;903;0
955;886;0
923;917;0
936;920;0
961;893;0
999;925;0
977;947;0
964;911;0
981;915;0
984;943;0
957;921;0
923;902;0
941;932;0
937;959;0
969;914;0
940;916;0
935;922;0
968;897;0
995;897;0
957;875;0
964;813;0
976;798;0
989;811;0
964;807;0
951;852;0
984;916;0
1022;913;0
992;910;0
965;935;0
985;954;0
1002;915;0
985;898;0
954;920;0
969;901;0
978;889;0
961;920;0
930;921;0
955;892;0
966;902;0
973;937;0
950;909;0
958;893;0
976;911;0
976;910;0
935;879;0
946;912;0
962;933;0
958;895;0
938;898;0
985;939;0
1000;924;0
1000;907;0
969;918;0
1003;952;0
1010;912;0
982;919;0
984;951;0
987;966;0
1005;940;0
982;957;0
988;974;0
1040;944;0
1050;943;0
1019;980;0
1037;944;0
1057;926;0
1047;960;0
1011;958;0
1024;932;0
1029;955;0
1043;970;0
987;955;0
989;964;0
1027;993;0
1032;978;0
1000;935;0
1029;955;0
1060;950;0
1029;926;0
977;955;0
963;995;0
986;988;0
983;957;0
970;977;0
949;993;0
977;966;0
1012;995;0
1019;1014;0
994;974;0
1009;954;0
1013;974;0
972;979;0
960;949;0
996;960;0
998;970;0
984;949;0
1004;928;0
1015;947;0
990;960;0
954;935;0
939;941;0
962;968;0
972;955;0
949;955;0
950;977;0
1031;971;0
1074;940;0
1027;953;0
1004;960;0
1013;937;0
1001;940;0
968;968;0
977;959;0
980;940;0
981;967;0
954;973;0
974;933;0
1001;954;0
990;979;0
959;1019;0
951;1018;0
986;1019;0
995;1012;0
978;973;0
967;990;0
992;1004;0
979;1004;0
957;954;0
927;972;0
955;982;0
968;964;0
943;965;0
973;1000;0
1051;1005;0
1086;966;0
999;986;0
975;1007;0
978;987;0
991;978;0
972;1007;0
948;989;0
971;970;0
1011;995;0
1021;1001;0
1005;974;0
986;978;0
984;996;0
969;988;0
938;960;0
958;1043;0
990;1068;0
1001;1025;0
969;1037;0
980;1025;0
994;1010;0
976;990;0
945;1008;0
938;1016;0
933;974;0
933;986;0
930;987;0
900;952;0
913;960;0
946;972;0
944;971;0
933;958;0
924;1001;0
942;985;0
943;961;0
911;983;0
897;959;0
924;925;0
924;950;0
906;975;0
908;932;0
946;936;0
986;938;0
983;918;0
968;924;0
999;942;0
989;926;0
1039;932;0
1018;975;0
890;952;0
867;933;0
937;940;0
921;959;0
867;931;0
883;948;0
872;954;0
825;961;0
821;935;0
800;951;0
781;966;0
767;957;0
766;929;0
758;948;0
739;963;0
745;943;0
744;917;0
320;944;0
442;957;0
754;932;0
782;930;0
796;958;0
782;959;0
777;937;0
795;975;0
787;962;0
782;941;0
774;940;0
789;974;0
790;977;0
789;964;0
784;996;0
799;1010;0
815;981;0
824;994;0
822;1000;0
835;974;0
858;945;0
867;989;0
861;999;0
885;963;0
875;981;0
871;994;0
886;970;0
904;977;0
922;1001;0
924;1004;0
959;965;0
953;976;0
934;999;0
899;979;0
930;982;0
951;1035;0
958;1025;0
935;1000;0
958;999;0
963;1014;0
977;981;0
976;983;0
945;1013;0
966;1000;0
983;985;0
963;1024;0
943;1036;0
969;1004;0
1009;1015;0
1008;1036;0
964;1002;0
967;982;0
1005;1029;0
1032;1033;0
977;996;0
992;1009;0
1037;1034;0
1046;1010;0
998;998;0
1014;1014;0
1033;1031;0
1035;999;0
1009;992;0
1047;1027;0
1048;1031;0
1035;989;0
982;989;0
1004;993;0
1040;976;0
1023;969;0
983;997;0
1022;992;0
1057;963;0
1016;994;0
983;995;0
1012;963;0
1046;989;0
1025;1013;0
992;998;0
972;965;0
1009;982;0
998;994;0
977;1014;0
1027;975;0
1045;982;0
999;990;0
969;981;0
1004;971;0
1012;990;0
969;997;0
949;977;0
1010;969;0
1060;985;0
1021;1026;0
1058;984;0
1101;987;0
1106;1010;0
1053;988;0
1072;968;0
1051;979;0
1039;1003;0
990;984;0
1006;978;0
1056;995;0
1046;1007;0
1025;981;0
1040;990;0
1040;1003;0
1060;999;0
1014;975;0
1013;998;0
1057;1032;0
1036;1006;0
1024;993;0
1022;998;0
1055;984;0
1048;954;0
1031;966;0
1053;987;0
1059;968;0
1040;954;0
973;999;0
989;1006;0
1009;968;0
976;962;0
976;970;0
1038;973;0
1084;973;0
1053;982;0
1076;1011;0
1081;1022;0
1061;985;0
1016;989;0
1004;1017;0
1048;1008;0
1041;984;0
1040;1001;0
1005;1006;0
1033;986;0
1058;971;0
1033;990;0
1029;1009;0
1036;975;0
1066;961;0
1049;987;0
994;979;0
993;968;0
1009;987;0
1035;1006;0
986;985;0
1008;962;0
1047;991;0
1025;996;0
1010;975;0
1038;989;0
1072;990;0
1051;985;0
997;978;0
1030;993;0
1030;1006;0
1009;973;0
974;946;0
992;954;0
982;954;0
963;942;0
952;936;0
973;968;0
983;972;0
953;945;0
948;960;0
1008;964;0
1005;943;0
999;929;0
980;958;0
1011;998;0
1017;955;0
1001;966;0
969;992;0
971;961;0
987;932;0
981;937;0
975;930;0
971;930;0
971;908;0
1004;926;0
976;930;0
984;929;0
1000;917;0
998;932;0
951;939;0
990;947;0
990;929;0
977;935;0
970;955;0
967;944;0
983;918;0
1008;928;0
986;946;0
978;940;0
1000;919;0
1019;936;0
1015;949;0
980;934;0
990;926;0
998;936;0
1014;965;0
990;973;0
1024;975;0
1050;996;0
1068;1013;0
1008;981;0
994;959;0
1020;973;0
1029;974;0
999;953;0
1009;953;0
1029;994;0
1032;974;0
1017;950;0
1007;974;0
1017;1013;0
1032;986;0
1005;989;0
992;1008;0
1017;1007;0
996;986;0
969;980;0
992;1038;0
986;1040;0
984;995;0
965;1024;0
974;1039;0
990;1018;0
1013;988;0
985;995;0
958;1052;0
963;1017;0
973;982;0
957;1019;0
949;1006;0
955;980;0
952;956;0
917;972;0
923;985;0
939;969;0
950;961;0
940;1002;0
929;1006;0
939;995;0
973;960;0
945;963;0
933;974;0
944;970;0
971;934;0
964;937;0
937;959;0
937;981;0
969;966;0
954;977;0
940;983;0
946;997;0
962;979;0
961;979;0
938;1012;0
919;1058;0
922;1024;0
927;1032;0
945;1023;0
927;1019;0
946;957;0
964;940;0
986;943;0
978;918;0
973;912;0
968;962;0
979;974;0
952;942;0
945;988;0
951;1009;0
993;1003;0
1009;998;0
987;1035;0
957;1045;0
999;1029;0
1014;979;0
994;1007;0
968;1022;0
1000;997;0
1017;961;0
1000;999;0
968;1008;0
991;1011;0
1030;990;0
1045;985;0
1040;1001;0
992;1036;0
1012;1035;0
1005;1028;0
1019;1047;0
995;1038;0
982;996;0
995;980;0
1017;969;0
983;975;0
976;950;0
982;995;0
1012;1011;0
987;1015;0
953;1003;0
935;1051;0
914;1027;0
904;1016;0
924;1004;0
975;1005;0
996;1014;0
991;983;0
993;956;0
1023;942;0
1022;970;0
989;939;0
999;922;0
1030;953;0
1013;1023;0
986;1028;0
1005;1063;0
1045;1119;0
1040;1096;0
1004;1047;0
1012;1026;0
1028;1030;0
1029;1018;0
992;973;0
977;976;0
998;968;0
1002;931;0
985;942;0
984;962;0
996;988;0
997;948;0
974;971;0
990;993;0
1008;996;0
996;967;0
964;957;0
1005;1001;0
1017;1004;0
1008;1020;0
970;974;0
954;974;0
963;1000;0
969;1022;0
946;1000;0
942;1002;0
966;1001;0
986;983;0
989;980;0
963;956;0
964;991;0
976;1019;0
979;1026;0
951;996;0
972;1022;0
982;1061;0
957;1040;0
927;988;0
965;1007;0
1008;983;0
1022;946;0
971;950;0
971;967;0
1001;991;0
1017;958;0
992;943;0
956;987;0
992;1018;0
954;987;0
955;970;0
935;1023;0
977;1034;0
1040;999;0
1053;1012;0
1009;1027;0
1031;1023;0
1041;984;0
1038;984;0
984;1010;0
972;1030;0
997;1018;0
1002;991;0
969;1006;0
927;1027;0
915;1029;0
924;987;0
922;991;0
924;1030;0
986;1015;0
984;968;0
1001;995;0
965;1021;0
983;1032;0
988;979;0
978;984;0
963;1008;0
957;1031;0
957;993;0
928;953;0
943;960;0
1002;966;0
1008;926;0
1003;943;0
956;944;0
977;948;0
1000;932;0
1002;947;0
949;973;0
945;972;0
962;947;0
995;945;0
970;980;0
992;989;0
1056;964;0
1034;993;0
995;1014;0
1012;991;0
1021;962;0
1000;968;0
972;988;0
992;1000;0
1021;974;0
1007;958;0
959;979;0
949;992;0
993;960;0
1054;971;0
1029;982;0
986;977;0
1026;936;0
1049;941;0
1031;984;0
985;972;0
1010;957;0
1031;946;0
1022;986;0
977;1002;0
962;977;0
981;964;0
999;993;0
997;990;0
1032;968;0
1024;942;0
1016;966;0
992;974;0
974;998;0
991;973;0
993;961;0
966;989;0
960;981;0
976;970;0
991;922;0
956;939;0
985;970;0
1002;990;0
1024;966;0
975;997;0
975;1012;0
1012;999;0
1016;964;0
1013;999;0
991;1018;0
1016;986;0
1038;992;0
1045;1020;0
987;1053;0
1002;1014;0
1006;964;0
994;981;0
968;997;0
964;983;0
1013;961;0
1021;984;0
969;1003;0
976;989;0
1001;973;0
1012;980;0
994;989;0
956;966;0
981;950;0
993;973;0
980;982;0
969;977;0
986;965;0
999;988;0
1021;1005;0
981;988;0
960;985;0
988;935;0
1012;948;0
1000;962;0
988;953;0
1031;930;0
1050;964;0
1036;995;0
998;976;0
1001;963;0
1013;984;0
1014;992;0
981;1004;0
945;979;0
910;1027;0
905;1075;0
899;1030;0
903;970;0
934;962;0
983;1001;0
999;1039;0
987;1013;0
1036;999;0
1021;1015;0
986;1027;0
953;1014;0
956;960;0
980;972;0
983;989;0
967;998;0
968;972;0
970;987;0
1000;1018;0
981;1048;0
980;1028;0
1000;985;0
1010;1005;0
973;1026;0
933;1018;0
939;968;0
958;956;0
968;971;0
948;996;0
987;965;0
1021;939;0
1018;976;0
993;988;0
957;951;0
970;949;0
999;960;0
998;992;0
982;976;0
1005;965;0
1041;1004;0
1056;1031;0
989;1024;0
977;992;0
980;1007;0
994;1010;0
969;1011;0
973;977;0
986;1008;0
1001;1035;0
1001;1063;0
970;1013;0
976;996;0
992;1015;0
968;1015;0
946;983;0
967;959;0
973;970;0
938;995;0
941;1008;0
960;960;0
988;977;0
978;979;0
982;988;0
991;948;0
1004;932;0
996;919;0
986;863;0
1011;851;0
1048;844;0
1009;822;0
975;818;0
1002;858;0
1016;885;0
1043;946;0
980;1048;0
965;1086;0
1007;1040;0
997;1042;0
965;1077;0
952;1062;0
1000;1015;0
1024;998;0
1024;1020;0
966;1023;0
962;981;0
950;955;0
944;981;0
918;987;0
963;987;0
991;965;0
996;970;0
980;1002;0
973;1006;0
1013;999;0
1062;971;0
1026;965;0
981;1006;0
990;1021;0
1000;1010;0
978;971;0
926;970;0
912;993;0
943;998;0
997;966;0
1010;983;0
982;986;0
1009;991;0
1043;952;0
1013;958;0
983;991;0
1005;972;0
1034;942;0
1014;857;0
1005;896;0
962;950;0
982;993;0
984;1035;0
974;1009;0
969;1022;0
970;1067;0
981;1076;0
988;1045;0
956;1030;0
961;1048;0
963;1024;0
965;978;0
968;945;0
932;937;0
923;955;0
910;923;0
913;936;0
951;961;0
971;999;0
1004;977;0
1066;964;0
1097;981;0
1047;984;0
1030;957;0
1034;923;0
981;941;0
1004;937;0
1010;969;0
981;940;0
947;935;0
967;968;0
990;995;0
984;957;0
952;964;0
957;976;0
988;989;0
983;964;0
962;951;0
948;984;0
963;1022;0
962;992;0
938;965;0
945;985;0
974;1002;0
992;985;0
976;954;0
942;969;0
958;978;0
974;961;0
970;930;0
950;955;0
966;966;0
986;973;0
987;950;0
955;958;0
954;976;0
962;976;0
990;935;0
957;946;0
